 1430.0   0.001572
 1432.5   0.001605
 1435.0   0.001815
 1437.5   0.001879
 1440.0   0.001785
 1442.5   0.001597
 1445.0   0.001374
 1447.5   0.001197
 1450.0   0.001238
 1452.5   0.001603
 1455.0   0.002048
 1457.5   0.002272
 1460.0   0.002090
 1462.5   0.001494
 1465.0   0.001069
 1467.5   0.001329
 1470.0   0.001896
 1472.5   0.002277
 1475.0   0.002403
 1477.5   0.002381
 1480.0   0.002606
 1482.5   0.003301
 1485.0   0.003723
 1487.5   0.003231
 1490.0   0.002552
 1492.5   0.002508
 1495.0   0.002935
 1497.5   0.003456
 1500.0   0.003812
 1502.5   0.003866
 1505.0   0.003831
 1507.5   0.003903
 1510.0   0.003845
 1512.5   0.003435
 1515.0   0.002941
 1517.5   0.002697
 1520.0   0.002807
 1522.5   0.003214
 1525.0   0.003447
 1527.5   0.003170
 1530.0   0.003007
 1532.5   0.003564
 1535.0   0.004429
 1537.5   0.005035
 1540.0   0.005225
 1542.5   0.005062
 1545.0   0.005074
 1547.5   0.005673
 1550.0   0.006349
 1552.5   0.006512
 1555.0   0.006176
 1557.5   0.005590
 1560.0   0.005341
 1562.5   0.005818
 1565.0   0.006271
 1567.5   0.005968
 1570.0   0.005382
 1572.5   0.005149
 1575.0   0.005350
 1577.5   0.005878
 1580.0   0.006431
 1582.5   0.006723
 1585.0   0.006742
 1587.5   0.006555
 1590.0   0.006285
 1592.5   0.006086
 1595.0   0.006174
 1597.5   0.006699
 1600.0   0.007496
 1602.5   0.008438
 1605.0   0.009882
 1607.5   0.011859
 1610.0   0.012609
 1612.5   0.010765
 1615.0   0.008315
 1617.5   0.007428
 1620.0   0.007634
 1622.5   0.008001
 1625.0   0.008372
 1627.5   0.008757
 1630.0   0.009041
 1632.5   0.009176
 1635.0   0.009488
 1637.5   0.010239
 1640.0   0.011043
 1642.5   0.011484
 1645.0   0.011660
 1647.5   0.011714
 1650.0   0.011460
 1652.5   0.010744
 1655.0   0.009881
 1657.5   0.009389
 1660.0   0.010143
 1662.5   0.012495
 1665.0   0.014356
 1667.5   0.013923
 1670.0   0.012973
 1672.5   0.013583
 1675.0   0.015456
 1677.5   0.017685
 1680.0   0.019296
 1682.5   0.019763
 1685.0   0.020429
 1687.5   0.022557
 1690.0   0.025226
 1692.5   0.027483
 1695.0   0.030417
 1697.5   0.035173
 1700.0   0.041071
 1702.5   0.047439
 1705.0   0.055453
 1707.5   0.066108
 1710.0   0.077821
 1712.5   0.088480
 1715.0   0.096445
 1717.5   0.100424
 1720.0   0.100044
 1722.5   0.096565
 1725.0   0.096854
 1727.5   0.105976
 1730.0   0.116194
 1732.5   0.119254
 1735.0   0.117649
 1737.5   0.115920
 1740.0   0.116045
 1742.5   0.119172
 1745.0   0.125698
 1747.5   0.135479
 1750.0   0.146957
 1752.5   0.157826
 1755.0   0.164196
 1757.5   0.163002
 1760.0   0.156071
 1762.5   0.147274
 1765.0   0.143770
 1767.5   0.151300
 1770.0   0.166650
 1772.5   0.184688
 1775.0   0.201577
 1777.5   0.213811
 1780.0   0.217916
 1782.5   0.212404
 1785.0   0.203696
 1787.5   0.199468
 1790.0   0.204505
 1792.5   0.220260
 1795.0   0.237748
 1797.5   0.247021
 1800.0   0.244712
 1802.5   0.231014
 1805.0   0.213774
 1807.5   0.201744
 1810.0   0.199631
 1812.5   0.208576
 1815.0   0.219507
 1817.5   0.224004
 1820.0   0.226466
 1822.5   0.231901
 1825.0   0.234944
 1827.5   0.230232
 1830.0   0.222788
 1832.5   0.217965
 1835.0   0.212046
 1837.5   0.200835
 1840.0   0.187281
 1842.5   0.175442
 1845.0   0.166669
 1847.5   0.161658
 1850.0   0.161193
 1852.5   0.165480
 1855.0   0.172315
 1857.5   0.179398
 1860.0   0.186469
 1862.5   0.193925
 1865.0   0.202764
 1867.5   0.213114
 1870.0   0.221030
 1872.5   0.223258
 1875.0   0.223377
 1877.5   0.225710
 1880.0   0.230719
 1882.5   0.237331
 1885.0   0.242196
 1887.5   0.242521
 1890.0   0.240005
 1892.5   0.236605
 1895.0   0.230820
 1897.5   0.221985
 1900.0   0.216250
 1902.5   0.218807
 1905.0   0.224207
 1907.5   0.226573
 1910.0   0.228959
 1912.5   0.235233
 1915.0   0.243574
 1917.5   0.250536
 1920.0   0.251855
 1922.5   0.244057
 1925.0   0.227656
 1927.5   0.205270
 1930.0   0.183956
 1932.5   0.171939
 1935.0   0.177662
 1937.5   0.205329
 1940.0   0.241958
 1942.5   0.272671
 1945.0   0.292192
 1947.5   0.299274
 1950.0   0.299168
 1952.5   0.297147
 1955.0   0.292059
 1957.5   0.282839
 1960.0   0.275202
 1962.5   0.273992
 1965.0   0.273784
 1967.5   0.270246
 1970.0   0.273685
 1972.5   0.291881
 1975.0   0.307867
 1977.5   0.305661
 1980.0   0.297976
 1982.5   0.299123
 1985.0   0.301120
 1987.5   0.293204
 1990.0   0.275787
 1992.5   0.253751
 1995.0   0.238687
 1997.5   0.239715
 2000.0   0.249348
 2002.5   0.257177
 2005.0   0.257707
 2007.5   0.249693
 2010.0   0.243982
 2012.5   0.249889
 2015.0   0.258500
 2017.5   0.260164
 2020.0   0.260510
 2022.5   0.266047
 2025.0   0.271533
 2027.5   0.271497
 2030.0   0.271305
 2032.5   0.276750
 2035.0   0.284511
 2037.5   0.289682
 2040.0   0.290142
 2042.5   0.286512
 2045.0   0.287589
 2047.5   0.300848
 2050.0   0.320280
 2052.5   0.336449
 2055.0   0.339680
 2057.5   0.324863
 2060.0   0.305381
 2062.5   0.296038
 2065.0   0.298820
 2067.5   0.311099
 2070.0   0.324597
 2072.5   0.332870
 2075.0   0.342453
 2077.5   0.359954
 2080.0   0.379284
 2082.5   0.392734
 2085.0   0.398798
 2087.5   0.397618
 2090.0   0.389724
 2092.5   0.376695
 2095.0   0.363930
 2097.5   0.356408
 2100.0   0.353619
 2102.5   0.353355
 2105.0   0.352090
 2107.5   0.347520
 2110.0   0.343526
 2112.5   0.343433
 2115.0   0.342140
 2117.5   0.335935
 2120.0   0.335069
 2122.5   0.349087
 2125.0   0.370739
 2127.5   0.387921
 2130.0   0.385921
 2132.5   0.355809
 2135.0   0.314402
 2137.5   0.282022
 2140.0   0.267258
 2142.5   0.272793
 2145.0   0.289408
 2147.5   0.306554
 2150.0   0.320272
 2152.5   0.329237
 2155.0   0.336086
 2157.5   0.342382
 2160.0   0.341431
 2162.5   0.328391
 2165.0   0.314081
 2167.5   0.308729
 2170.0   0.304523
 2172.5   0.292999
 2175.0   0.281126
 2177.5   0.277657
 2180.0   0.283057
 2182.5   0.295555
 2185.0   0.312714
 2187.5   0.331762
 2190.0   0.349241
 2192.5   0.362491
 2195.0   0.372719
 2197.5   0.382146
 2200.0   0.393180
 2202.5   0.405788
 2205.0   0.409995
 2207.5   0.397047
 2210.0   0.373032
 2212.5   0.346950
 2215.0   0.324605
 2217.5   0.309777
 2220.0   0.301330
 2222.5   0.297377
 2225.0   0.297933
 2227.5   0.302552
 2230.0   0.307051
 2232.5   0.309103
 2235.0   0.317536
 2237.5   0.338321
 2240.0   0.354853
 2242.5   0.350764
 2245.0   0.333225
 2247.5   0.313996
 2250.0   0.299651
 2252.5   0.293901
 2255.0   0.294184
 2257.5   0.296406
 2260.0   0.296613
 2262.5   0.292387
 2265.0   0.287319
 2267.5   0.284825
 2270.0   0.281619
 2272.5   0.274783
 2275.0   0.269586
 2277.5   0.271221
 2280.0   0.276396
 2282.5   0.282081
 2285.0   0.294763
 2287.5   0.318758
 2290.0   0.340166
 2292.5   0.344916
 2295.0   0.336475
 2297.5   0.321753
 2300.0   0.303883
 2302.5   0.285995
 2305.0   0.274967
 2307.5   0.276410
 2310.0   0.287112
 2312.5   0.300853
 2315.0   0.308193
 2317.5   0.303240
 2320.0   0.297513
 2322.5   0.301892
 2325.0   0.307304
 2327.5   0.303309
 2330.0   0.293959
 2332.5   0.284839
 2335.0   0.273171
 2337.5   0.256062
 2340.0   0.238522
 2342.5   0.225446
 2345.0   0.213360
 2347.5   0.198991
 2350.0   0.188246
 2352.5   0.188491
 2355.0   0.203764
 2357.5   0.232684
 2360.0   0.255524
 2362.5   0.254979
 2365.0   0.241768
 2367.5   0.231225
 2370.0   0.229117
 2372.5   0.236747
 2375.0   0.247122
 2377.5   0.252434
 2380.0   0.249918
 2382.5   0.238672
 2385.0   0.220189
 2387.5   0.198719
 2390.0   0.187131
 2392.5   0.194836
 2395.0   0.208803
 2397.5   0.214244
 2400.0   0.211791
 2402.5   0.205793
 2405.0   0.200049
 2407.5   0.196853
 2410.0   0.193019
 2412.5   0.186629
 2415.0   0.186305
 2417.5   0.200432
 2420.0   0.225908
 2422.5   0.256495
 2425.0   0.284901
 2427.5   0.304504
 2430.0   0.312425
 2432.5   0.308320
 2435.0   0.298234
 2437.5   0.289283
 2440.0   0.286484
 2442.5   0.292234
 2445.0   0.300538
 2447.5   0.304524
 2450.0   0.302191
 2452.5   0.294231
 2455.0   0.287230
 2457.5   0.286986
 2460.0   0.290238
 2462.5   0.291708
 2465.0   0.287102
 2467.5   0.274823
 2470.0   0.263073
 2472.5   0.260070
 2475.0   0.264307
 2477.5   0.271498
 2480.0   0.275977
 2482.5   0.273802
 2485.0   0.269308
 2487.5   0.267076
 2490.0   0.264393
 2492.5   0.259230
 2495.0   0.259596
 2497.5   0.272747
 2500.0   0.292890
 2502.5   0.311458
 2505.0   0.321833
 2507.5   0.320177
 2510.0   0.311837
 2512.5   0.302723
 2515.0   0.291823
 2517.5   0.277336
 2520.0   0.261229
 2522.5   0.246165
 2525.0   0.233833
 2527.5   0.225300
 2530.0   0.220123
 2532.5   0.217593
 2535.0   0.217433
 2537.5   0.219107
 2540.0   0.220609
 2542.5   0.220589
 2545.0   0.221794
 2547.5   0.226752
 2550.0   0.233016
 2552.5   0.238651
 2555.0   0.248740
 2557.5   0.267077
 2560.0   0.285274
 2562.5   0.295032
 2565.0   0.300595
 2567.5   0.308741
 2570.0   0.323841
 2572.5   0.344942
 2575.0   0.352204
 2577.5   0.330118
 2580.0   0.299382
 2582.5   0.284247
 2585.0   0.286970
 2587.5   0.303097
 2590.0   0.323332
 2592.5   0.338447
 2595.0   0.344323
 2597.5   0.339169
 2600.0   0.325401
 2602.5   0.307384
 2605.0   0.293064
 2607.5   0.287870
 2610.0   0.283569
 2612.5   0.273023
 2615.0   0.267121
 2617.5   0.277066
 2620.0   0.297280
 2622.5   0.318184
 2625.0   0.330969
 2627.5   0.329746
 2630.0   0.319545
 2632.5   0.310001
 2635.0   0.318250
 2637.5   0.356623
 2640.0   0.410717
 2642.5   0.461677
 2645.0   0.499579
 2647.5   0.519190
 2650.0   0.525120
 2652.5   0.524418
 2655.0   0.524064
 2657.5   0.527357
 2660.0   0.522960
 2662.5   0.500778
 2665.0   0.470331
 2667.5   0.444453
 2670.0   0.429619
 2672.5   0.428726
 2675.0   0.436723
 2677.5   0.446803
 2680.0   0.453096
 2682.5   0.452082
 2685.0   0.448700
 2687.5   0.447484
 2690.0   0.442896
 2692.5   0.429541
 2695.0   0.412654
 2697.5   0.399853
 2700.0   0.397650
 2702.5   0.409420
 2705.0   0.427104
 2707.5   0.440535
 2710.0   0.442560
 2712.5   0.430277
 2715.0   0.414774
 2717.5   0.406849
 2720.0   0.402162
 2722.5   0.395158
 2725.0   0.390572
 2727.5   0.394070
 2730.0   0.404762
 2732.5   0.419092
 2735.0   0.429400
 2737.5   0.427903
 2740.0   0.410436
 2742.5   0.377248
 2745.0   0.342613
 2747.5   0.320472
 2750.0   0.309391
 2752.5   0.305246
 2755.0   0.308514
 2757.5   0.320293
 2760.0   0.339575
 2762.5   0.363352
 2765.0   0.382738
 2767.5   0.390830
 2770.0   0.394548
 2772.5   0.401965
 2775.0   0.411943
 2777.5   0.419789
 2780.0   0.415803
 2782.5   0.394212
 2785.0   0.369952
 2787.5   0.357251
 2790.0   0.346782
 2792.5   0.325407
 2795.0   0.288287
 2797.5   0.237152
 2800.0   0.191703
 2802.5   0.171478
 2805.0   0.177386
 2807.5   0.205862
 2810.0   0.254073
 2812.5   0.317375
 2815.0   0.383133
 2817.5   0.438772
 2820.0   0.479936
 2822.5   0.505508
 2825.0   0.519117
 2827.5   0.524532
 2830.0   0.521349
 2832.5   0.509960
 2835.0   0.498117
 2837.5   0.492263
 2840.0   0.486242
 2842.5   0.473857
 2845.0   0.461343
 2847.5   0.454564
 2850.0   0.445460
 2852.5   0.427041
 2855.0   0.410521
 2857.5   0.408889
 2860.0   0.424025
 2862.5   0.452024
 2865.0   0.476948
 2867.5   0.484996
 2870.0   0.482943
 2872.5   0.480537
 2875.0   0.478852
 2877.5   0.477545
 2880.0   0.479276
 2882.5   0.486390
 2885.0   0.496977
 2887.5   0.507552
 2890.0   0.512595
 2892.5   0.508992
 2895.0   0.505279
 2897.5   0.510776
 2900.0   0.526297
 2902.5   0.549807
 2905.0   0.576394
 2907.5   0.599815
 2910.0   0.611386
 2912.5   0.606215
 2915.0   0.597011
 2917.5   0.596023
 2920.0   0.596055
 2922.5   0.587623
 2925.0   0.571542
 2927.5   0.552390
 2930.0   0.539500
 2932.5   0.539842
 2935.0   0.546172
 2937.5   0.550284
 2940.0   0.554345
 2942.5   0.561169
 2945.0   0.565788
 2947.5   0.563452
 2950.0   0.558079
 2952.5   0.555877
 2955.0   0.563555
 2957.5   0.583972
 2960.0   0.604081
 2962.5   0.610529
 2965.0   0.604647
 2967.5   0.591595
 2970.0   0.577176
 2972.5   0.567723
 2975.0   0.571043
 2977.5   0.589508
 2980.0   0.602271
 2982.5   0.590676
 2985.0   0.568041
 2987.5   0.553405
 2990.0   0.556711
 2992.5   0.580714
 2995.0   0.608528
 2997.5   0.621815
 3000.0   0.616080
 3002.5   0.594491
 3005.0   0.577021
 3007.5   0.581162
 3010.0   0.597678
 3012.5   0.612365
 3015.0   0.617861
 3017.5   0.610980
 3020.0   0.598388
 3022.5   0.588108
 3025.0   0.583737
 3027.5   0.586686
 3030.0   0.594049
 3032.5   0.601990
 3035.0   0.607266
 3037.5   0.607944
 3040.0   0.606734
 3042.5   0.606259
 3045.0   0.604165
 3047.5   0.599195
 3050.0   0.599472
 3052.5   0.610564
 3055.0   0.618446
 3057.5   0.609797
 3060.0   0.593717
 3062.5   0.582757
 3065.0   0.580870
 3067.5   0.588305
 3070.0   0.599105
 3072.5   0.607366
 3075.0   0.613616
 3077.5   0.620307
 3080.0   0.631150
 3082.5   0.647816
 3085.0   0.662547
 3087.5   0.667110
 3090.0   0.660800
 3092.5   0.645042
 3095.0   0.622261
 3097.5   0.596775
 3100.0   0.579472
 3102.5   0.580309
 3105.0   0.598962
 3107.5   0.630446
 3110.0   0.661416
 3112.5   0.679122
 3115.0   0.681560
 3117.5   0.670795
 3120.0   0.654425
 3122.5   0.640643
 3125.0   0.634487
 3127.5   0.637996
 3130.0   0.644352
 3132.5   0.647512
 3135.0   0.653377
 3137.5   0.667453
 3140.0   0.681704
 3142.5   0.687419
 3145.0   0.686711
 3147.5   0.684339
 3150.0   0.684810
 3152.5   0.689949
 3155.0   0.691087
 3157.5   0.680725
 3160.0   0.666523
 3162.5   0.658003
 3165.0   0.656977
 3167.5   0.663506
 3170.0   0.678370
 3172.5   0.699894
 3175.0   0.715865
 3177.5   0.715171
 3180.0   0.701628
 3182.5   0.683335
 3185.0   0.670592
 3187.5   0.670750
 3190.0   0.677157
 3192.5   0.682044
 3195.0   0.687171
 3197.5   0.696528
 3200.0   0.713513
 3202.5   0.737959
 3205.0   0.756049
 3207.5   0.755372
 3210.0   0.742787
 3212.5   0.727818
 3215.0   0.711364
 3217.5   0.692881
 3220.0   0.674674
 3222.5   0.659525
 3225.0   0.649263
 3227.5   0.645532
 3230.0   0.650180
 3232.5   0.663831
 3235.0   0.682009
 3237.5   0.698968
 3240.0   0.708976
 3242.5   0.708304
 3245.0   0.701222
 3247.5   0.693998
 3250.0   0.692902
 3252.5   0.702296
 3255.0   0.718907
 3257.5   0.737556
 3260.0   0.753063
 3262.5   0.761354
 3265.0   0.762785
 3267.5   0.758818
 3270.0   0.750915
 3272.5   0.740707
 3275.0   0.730499
 3277.5   0.722768
 3280.0   0.719988
 3282.5   0.723947
 3285.0   0.733676
 3287.5   0.747521
 3290.0   0.763824
 3292.5   0.780761
 3295.0   0.795833
 3297.5   0.806372
 3300.0   0.809709
 3302.5   0.804277
 3305.0   0.792912
 3307.5   0.779549
 3310.0   0.768124
 3312.5   0.761630
 3315.0   0.759299
 3317.5   0.759421
 3320.0   0.760286
 3322.5   0.760462
 3325.0   0.759637
 3327.5   0.757777
 3330.0   0.754847
 3332.5   0.750917
 3335.0   0.746466
 3337.5   0.742078
 3340.0   0.738337
 3342.5   0.735785
 3345.0   0.734806
 3347.5   0.735741
 3350.0   0.738931
 3352.5   0.744237
 3355.0   0.749588
 3357.5   0.752431
 3360.0   0.750214
 3362.5   0.741487
 3365.0   0.729218
 3367.5   0.717478
 3370.0   0.710339
 3372.5   0.710638
 3375.0   0.716278
 3377.5   0.723931
 3380.0   0.730266
 3382.5   0.732893
 3385.0   0.733179
 3387.5   0.733430
 3390.0   0.735953
 3392.5   0.742228
 3395.0   0.750432
 3397.5   0.757917
 3400.0   0.762035
 3402.5   0.760971
 3405.0   0.756248
 3407.5   0.750223
 3410.0   0.745254
 3412.5   0.743249
 3415.0   0.744332
 3417.5   0.748178
 3420.0   0.754463
 3422.5   0.762438
 3425.0   0.769657
 3427.5   0.773251
 3430.0   0.770351
 3432.5   0.759457
 3435.0   0.744543
 3437.5   0.730953
 3440.0   0.724031
 3442.5   0.727346
 3445.0   0.737369
 3447.5   0.748794
 3450.0   0.756315
 3452.5   0.756072
 3455.0   0.749975
 3457.5   0.741381
 3460.0   0.733645
 3462.5   0.729346
 3465.0   0.727955
 3467.5   0.728168
 3470.0   0.728680
 3472.5   0.728438
 3475.0   0.727379
 3477.5   0.725695
 3480.0   0.723588
 3482.5   0.721322
 3485.0   0.719396
 3487.5   0.718409
 3490.0   0.719137
 3492.5   0.721989
 3495.0   0.725717
 3497.5   0.729280
 3500.0   0.734106
 3502.5   0.740092
 3505.0   0.738527
 3507.5   0.723534
 3510.0   0.709173
 3512.5   0.708860
 3515.0   0.713508
 3517.5   0.712047
 3520.0   0.707979
 3522.5   0.707200
 3525.0   0.710598
 3527.5   0.717603
 3530.0   0.726822
 3532.5   0.736764
 3535.0   0.746367
 3537.5   0.754594
 3540.0   0.760090
 3542.5   0.762053
 3545.0   0.762209
 3547.5   0.762150
 3550.0   0.760400
 3552.5   0.755712
 3555.0   0.750809
 3557.5   0.747813
 3560.0   0.742452
 3562.5   0.730635
 3565.0   0.715368
 3567.5   0.701014
 3570.0   0.690263
 3572.5   0.684613
 3575.0   0.682480
 3577.5   0.681568
 3580.0   0.679825
 3582.5   0.676302
 3585.0   0.674231
 3587.5   0.677131
 3590.0   0.685502
 3592.5   0.698359
 3595.0   0.711787
 3597.5   0.721740
 3600.0   0.726574
 3602.5   0.725418
 3605.0   0.718096
 3607.5   0.705832
 3610.0   0.694754
 3612.5   0.690272
 3615.0   0.690014
 3617.5   0.691277
 3620.0   0.697821
 3622.5   0.712256
 3625.0   0.726131
 3627.5   0.730838
 3630.0   0.728209
 3632.5   0.722843
 3635.0   0.719974
 3637.5   0.722907
 3640.0   0.726606
 3642.5   0.726005
 3645.0   0.724263
 3647.5   0.726155
 3650.0   0.734696
 3652.5   0.750576
 3655.0   0.766937
 3657.5   0.776960
 3660.0   0.781525
 3662.5   0.782859
 3665.0   0.780878
 3667.5   0.775596
 3670.0   0.769745
 3672.5   0.765566
 3675.0   0.760631
 3677.5   0.752783
 3680.0   0.745623
 3682.5   0.743191
 3685.0   0.745525
 3687.5   0.751422
 3690.0   0.758730
 3692.5   0.765662
 3695.0   0.772845
 3697.5   0.779828
 3700.0   0.779446
 3702.5   0.766920
 3705.0   0.753738
 3707.5   0.752860
 3710.0   0.766871
 3712.5   0.792528
 3715.0   0.813638
 3717.5   0.816558
 3720.0   0.810793
 3722.5   0.808825
 3725.0   0.811911
 3727.5   0.816887
 3730.0   0.814137
 3732.5   0.800322
 3735.0   0.803655
 3737.5   0.844680
 3740.0   0.881692
 3742.5   0.871338
 3745.0   0.825902
 3747.5   0.775195
 3750.0   0.763490
 3752.5   0.820300
 3755.0   0.901635
 3757.5   0.955253
 3760.0   0.969398
 3762.5   0.944579
 3765.0   0.889878
 3767.5   0.824225
 3770.0   0.797367
 3772.5   0.850176
 3775.0   0.957196
 3777.5   1.076384
 3780.0   1.165683
 3782.5   1.193207
 3785.0   1.167774
 3787.5   1.107001
 3790.0   1.022994
 3792.5   0.930305
 3795.0   0.858769
 3797.5   0.836559
 3800.0   0.869913
 3802.5   0.953637
 3805.0   1.058752
 3807.5   1.153748
 3810.0   1.220791
 3812.5   1.250761
 3815.0   1.255710
 3817.5   1.247205
 3820.0   1.213684
 3822.5   1.143673
 3825.0   1.049168
 3827.5   0.947617
 3830.0   0.854817
 3832.5   0.788010
 3835.0   0.771886
 3837.5   0.823621
 3840.0   0.922903
 3842.5   1.041191
 3845.0   1.154515
 3847.5   1.243652
 3850.0   1.303805
 3852.5   1.335761
 3855.0   1.348221
 3857.5   1.351700
 3860.0   1.356071
 3862.5   1.367145
 3865.0   1.375138
 3867.5   1.368983
 3870.0   1.348068
 3872.5   1.314191
 3875.0   1.268340
 3877.5   1.208875
 3880.0   1.124456
 3882.5   1.010013
 3885.0   0.895253
 3887.5   0.816885
 3890.0   0.804842
 3892.5   0.874331
 3895.0   0.988425
 3897.5   1.103232
 3900.0   1.199119
 3902.5   1.267143
 3905.0   1.316857
 3907.5   1.359828
 3910.0   1.397188
 3912.5   1.426990
 3915.0   1.445407
 3917.5   1.446197
 3920.0   1.415349
 3922.5   1.338776
 3925.0   1.209861
 3927.5   1.039221
 3930.0   0.898947
 3932.5   0.859789
 3935.0   0.925654
 3937.5   1.071148
 3940.0   1.220512
 3942.5   1.305612
 3945.0   1.339162
 3947.5   1.349136
 3950.0   1.343686
 3952.5   1.324419
 3955.0   1.286588
 3957.5   1.222384
 3960.0   1.118111
 3962.5   0.969296
 3965.0   0.814238
 3967.5   0.701965
 3970.0   0.681659
 3972.5   0.781744
 3975.0   0.947456
 3977.5   1.112209
 3980.0   1.245301
 3982.5   1.331675
 3985.0   1.382954
 3987.5   1.415201
 3990.0   1.435562
 3992.5   1.449116
 3995.0   1.461605
 3997.5   1.477235
 4000.0   1.493427
 4002.5   1.507038
 4005.0   1.519467
 4007.5   1.532665
 4010.0   1.546242
 4012.5   1.559393
 4015.0   1.571995
 4017.5   1.583044
 4020.0   1.587317
 4022.5   1.580329
 4025.0   1.564750
 4027.5   1.546793
 4030.0   1.539678
 4032.5   1.553467
 4035.0   1.578588
 4037.5   1.601278
 4040.0   1.610655
 4042.5   1.601178
 4045.0   1.585807
 4047.5   1.577052
 4050.0   1.567131
 4052.5   1.547472
 4055.0   1.526628
 4057.5   1.514329
 4060.0   1.507883
 4062.5   1.502665
 4065.0   1.498733
 4067.5   1.495360
 4070.0   1.484000
 4072.5   1.457973
 4075.0   1.425872
 4077.5   1.398946
 4080.0   1.383807
 4082.5   1.382167
 4085.0   1.380788
 4087.5   1.362240
 4090.0   1.307261
 4092.5   1.203841
 4095.0   1.070800
 4097.5   0.939839
 4100.0   0.863368
 4102.5   0.882527
 4105.0   0.972679
 4107.5   1.093974
 4110.0   1.211475
 4112.5   1.298224
 4115.0   1.354261
 4117.5   1.386702
 4120.0   1.403965
 4122.5   1.413509
 4125.0   1.417651
 4127.5   1.419281
 4130.0   1.428716
 4132.5   1.454056
 4135.0   1.487114
 4137.5   1.516610
 4140.0   1.535186
 4142.5   1.539220
 4145.0   1.536102
 4147.5   1.533342
 4150.0   1.527931
 4152.5   1.517148
 4155.0   1.509964
 4157.5   1.514473
 4160.0   1.523584
 4162.5   1.527539
 4165.0   1.521098
 4167.5   1.502399
 4170.0   1.478586
 4172.5   1.458627
 4175.0   1.449781
 4177.5   1.456054
 4180.0   1.470163
 4182.5   1.484312
 4185.0   1.499954
 4187.5   1.518222
 4190.0   1.529723
 4192.5   1.525498
 4195.0   1.508842
 4197.5   1.487575
 4200.0   1.475361
 4202.5   1.482893
 4205.0   1.503124
 4207.5   1.524997
 4210.0   1.539160
 4212.5   1.539410
 4215.0   1.530455
 4217.5   1.517483
 4220.0   1.496707
 4222.5   1.466697
 4225.0   1.444436
 4227.5   1.444578
 4230.0   1.454048
 4232.5   1.458022
 4235.0   1.462394
 4237.5   1.474024
 4240.0   1.482916
 4242.5   1.478839
 4245.0   1.467491
 4247.5   1.458178
 4250.0   1.458723
 4252.5   1.472879
 4255.0   1.489605
 4257.5   1.497730
 4260.0   1.500361
 4262.5   1.501421
 4265.0   1.493824
 4267.5   1.472731
 4270.0   1.453309
 4272.5   1.451108
 4275.0   1.463218
 4277.5   1.480666
 4280.0   1.488689
 4282.5   1.475876
 4285.0   1.450002
 4287.5   1.422709
 4290.0   1.401922
 4292.5   1.391457
 4295.0   1.382421
 4297.5   1.366715
 4300.0   1.352118
 4302.5   1.347148
 4305.0   1.347392
 4307.5   1.346751
 4310.0   1.345322
 4312.5   1.344448
 4315.0   1.344264
 4317.5   1.343501
 4320.0   1.336488
 4322.5   1.318066
 4325.0   1.289524
 4327.5   1.250353
 4330.0   1.186399
 4332.5   1.086709
 4335.0   0.966782
 4337.5   0.854162
 4340.0   0.798134
 4342.5   0.835793
 4345.0   0.933748
 4347.5   1.046618
 4350.0   1.151554
 4352.5   1.235081
 4355.0   1.298684
 4357.5   1.346927
 4360.0   1.381737
 4362.5   1.403913
 4365.0   1.412370
 4367.5   1.407968
 4370.0   1.401239
 4372.5   1.402232
 4375.0   1.409402
 4377.5   1.417516
