 1497.5  19.486458
 1500.0  19.091181
 1502.5  18.796158
 1505.0  18.561932
 1507.5  18.328794
 1510.0  18.038551
 1512.5  17.700130
 1515.0  17.589436
 1517.5  17.896631
 1520.0  18.201942
 1522.5  18.072948
 1525.0  17.636599
 1527.5  17.147732
 1530.0  16.813377
 1532.5  16.769733
 1535.0  16.917498
 1537.5  17.108213
 1540.0  17.232340
 1542.5  17.228237
 1545.0  17.186981
 1547.5  17.202648
 1550.0  17.228636
 1552.5  17.193962
 1555.0  17.070843
 1557.5  16.871044
 1560.0  16.721367
 1562.5  16.731979
 1565.0  16.831522
 1567.5  16.918598
 1570.0  16.953222
 1572.5  16.920237
 1575.0  16.842409
 1577.5  16.759636
 1580.0  16.742388
 1582.5  16.833094
 1585.0  16.931471
 1587.5  16.926802
 1590.0  16.809368
 1592.5  16.597708
 1595.0  16.322369
 1597.5  16.028721
 1600.0  15.809428
 1602.5  15.726333
 1605.0  15.670732
 1607.5  15.548210
 1610.0  15.492072
 1612.5  15.622440
 1615.0  15.779003
 1617.5  15.785800
 1620.0  15.684700
 1622.5  15.560336
 1625.0  15.450562
 1627.5  15.374740
 1630.0  15.325065
 1632.5  15.283503
 1635.0  15.218274
 1637.5  15.121928
 1640.0  15.098079
 1642.5  15.220038
 1645.0  15.328860
 1647.5  15.260518
 1650.0  15.062925
 1652.5  14.832336
 1655.0  14.646425
 1657.5  14.566607
 1660.0  14.607845
 1662.5  14.740876
 1665.0  14.805967
 1667.5  14.688811
 1670.0  14.587255
 1672.5  14.696828
 1675.0  14.891651
 1677.5  15.002869
 1680.0  15.011142
 1682.5  14.936144
 1685.0  14.804092
 1687.5  14.647017
 1690.0  14.513647
 1692.5  14.439874
 1695.0  14.393522
 1697.5  14.326841
 1700.0  14.197844
 1702.5  13.986175
 1705.0  13.752257
 1707.5  13.562490
 1710.0  13.426402
 1712.5  13.324824
 1715.0  13.180688
 1717.5  12.949005
 1720.0  12.771022
 1722.5  12.793072
 1725.0  12.995604
 1727.5  13.302475
 1730.0  13.577050
 1732.5  13.699222
 1735.0  13.675479
 1737.5  13.554483
 1740.0  13.426980
 1742.5  13.368959
 1745.0  13.355306
 1747.5  13.350235
 1750.0  13.376396
 1752.5  13.443806
 1755.0  13.453515
 1757.5  13.331479
 1760.0  13.212234
 1762.5  13.228907
 1765.0  13.300427
 1767.5  13.309461
 1770.0  13.207828
 1772.5  13.006562
 1775.0  12.884406
 1777.5  12.975042
 1780.0  13.064225
 1782.5  12.896287
 1785.0  12.397820
 1787.5  11.665692
 1790.0  11.295619
 1792.5  11.753167
 1795.0  12.484447
 1797.5  12.854884
 1800.0  12.926625
 1802.5  12.905707
 1805.0  12.877028
 1807.5  12.874131
 1810.0  12.846282
 1812.5  12.748032
 1815.0  12.639359
 1817.5  12.587300
 1820.0  12.581686
 1822.5  12.591434
 1825.0  12.578995
 1827.5  12.514038
 1830.0  12.401571
 1832.5  12.253616
 1835.0  12.074924
 1837.5  11.873429
 1840.0  11.677075
 1842.5  11.510837
 1845.0  11.367785
 1847.5  11.233035
 1850.0  11.091774
 1852.5  10.946473
 1855.0  10.868664
 1857.5  10.917591
 1860.0  11.034284
 1862.5  11.152617
 1865.0  11.296078
 1867.5  11.485004
 1870.0  11.637557
 1872.5  11.666350
 1875.0  11.564006
 1877.5  11.352107
 1880.0  11.088074
 1882.5  10.830045
 1885.0  10.603195
 1887.5  10.424695
 1890.0  10.312652
 1892.5  10.280536
 1895.0  10.322340
 1897.5  10.413322
 1900.0  10.473283
 1902.5  10.432998
 1905.0  10.322605
 1907.5  10.190494
 1910.0  10.058705
 1912.5   9.940592
 1915.0   9.841105
 1917.5   9.763399
 1920.0   9.711845
 1922.5   9.692390
 1925.0   9.716064
 1927.5   9.788068
 1930.0   9.885206
 1932.5   9.976269
 1935.0  10.026383
 1937.5  10.019314
 1940.0  10.017025
 1942.5  10.068737
 1945.0  10.094479
 1947.5  10.012276
 1950.0   9.861340
 1952.5   9.694743
 1955.0   9.499817
 1957.5   9.269921
 1960.0   9.088276
 1962.5   9.035758
 1965.0   9.094008
 1967.5   9.219368
 1970.0   9.366223
 1972.5   9.497746
 1975.0   9.614190
 1977.5   9.724286
 1980.0   9.833552
 1982.5   9.919495
 1985.0   9.850756
 1987.5   9.535296
 1990.0   9.147198
 1992.5   8.883824
 1995.0   8.769544
 1997.5   8.777372
 2000.0   8.847930
 2002.5   8.922387
 2005.0   8.976512
 2007.5   9.003352
 2010.0   9.030476
 2012.5   9.082629
 2015.0   9.138763
 2017.5   9.176600
 2020.0   9.214747
 2022.5   9.273821
 2025.0   9.341574
 2027.5   9.392190
 2030.0   9.378438
 2032.5   9.276207
 2035.0   9.175292
 2037.5   9.149355
 2040.0   9.093633
 2042.5   8.920696
 2045.0   8.790895
 2047.5   8.853892
 2050.0   8.968829
 2052.5   8.962267
 2055.0   8.820972
 2057.5   8.593602
 2060.0   8.416173
 2062.5   8.410289
 2065.0   8.552556
 2067.5   8.778193
 2070.0   9.001864
 2072.5   9.146079
 2075.0   9.185249
 2077.5   9.120234
 2080.0   9.005774
 2082.5   8.909676
 2085.0   8.898130
 2087.5   8.991313
 2090.0   9.026948
 2092.5   8.862978
 2095.0   8.620667
 2097.5   8.457901
 2100.0   8.415735
 2102.5   8.482334
 2105.0   8.551138
 2107.5   8.536113
 2110.0   8.528068
 2112.5   8.610972
 2115.0   8.664607
 2117.5   8.572437
 2120.0   8.436861
 2122.5   8.382856
 2125.0   8.406786
 2127.5   8.463985
 2130.0   8.474295
 2132.5   8.381841
 2135.0   8.263382
 2137.5   8.208081
 2140.0   8.222071
 2142.5   8.275599
 2145.0   8.278399
 2147.5   8.167044
 2150.0   8.045949
 2152.5   8.029168
 2155.0   8.101456
 2157.5   8.209249
 2160.0   8.275020
 2162.5   8.240304
 2165.0   8.146863
 2167.5   8.046599
 2170.0   7.931754
 2172.5   7.793124
 2175.0   7.675393
 2177.5   7.628145
 2180.0   7.666683
 2182.5   7.778586
 2185.0   7.874801
 2187.5   7.878306
 2190.0   7.836823
 2192.5   7.814173
 2195.0   7.813819
 2197.5   7.819886
 2200.0   7.799505
 2202.5   7.726089
 2205.0   7.615160
 2207.5   7.487205
 2210.0   7.340442
 2212.5   7.182718
 2215.0   7.082657
 2217.5   7.090176
 2220.0   7.119599
 2222.5   7.081060
 2225.0   7.003537
 2227.5   6.934833
 2230.0   6.879211
 2232.5   6.834478
 2235.0   6.816163
 2237.5   6.831092
 2240.0   6.833563
 2242.5   6.795335
 2245.0   6.810544
 2247.5   6.954702
 2250.0   7.106459
 2252.5   7.135300
 2255.0   7.070928
 2257.5   6.978690
 2260.0   6.906289
 2262.5   6.884516
 2265.0   6.894146
 2267.5   6.906816
 2270.0   6.907609
 2272.5   6.890701
 2275.0   6.873181
 2277.5   6.870403
 2280.0   6.867875
 2282.5   6.854574
 2285.0   6.863197
 2287.5   6.916961
 2290.0   6.957437
 2292.5   6.926561
 2295.0   6.849367
 2297.5   6.758889
 2300.0   6.637064
 2302.5   6.487352
 2305.0   6.450411
 2307.5   6.632722
 2310.0   6.866865
 2312.5   6.963170
 2315.0   6.916873
 2317.5   6.775112
 2320.0   6.607712
 2322.5   6.477048
 2325.0   6.393002
 2327.5   6.354164
 2330.0   6.366454
 2332.5   6.423421
 2335.0   6.461786
 2337.5   6.424426
 2340.0   6.335679
 2342.5   6.243443
 2345.0   6.208396
 2347.5   6.268269
 2350.0   6.356216
 2352.5   6.400946
 2355.0   6.417956
 2357.5   6.432303
 2360.0   6.420489
 2362.5   6.365465
 2365.0   6.324545
 2367.5   6.348969
 2370.0   6.391330
 2372.5   6.390244
 2375.0   6.327062
 2377.5   6.210235
 2380.0   6.113898
 2382.5   6.093244
 2385.0   6.062019
 2387.5   5.945167
 2390.0   5.853863
 2392.5   5.898264
 2395.0   5.998220
 2397.5   6.050170
 2400.0   6.047224
 2402.5   6.006165
 2405.0   5.941816
 2407.5   5.872780
 2410.0   5.834746
 2412.5   5.851984
 2415.0   5.886011
 2417.5   5.894312
 2420.0   5.880982
 2422.5   5.864298
 2425.0   5.872650
 2427.5   5.922344
 2430.0   5.971228
 2432.5   5.976164
 2435.0   5.948529
 2437.5   5.912232
 2440.0   5.886805
 2442.5   5.885106
 2445.0   5.897670
 2447.5   5.916875
 2450.0   5.964781
 2452.5   6.055007
 2455.0   6.137732
 2457.5   6.162635
 2460.0   6.140841
 2462.5   6.094614
 2465.0   6.029321
 2467.5   5.947794
 2470.0   5.859599
 2472.5   5.778938
 2475.0   5.731822
 2477.5   5.734527
 2480.0   5.752573
 2482.5   5.750865
 2485.0   5.742595
 2487.5   5.741645
 2490.0   5.716381
 2492.5   5.648564
 2495.0   5.619045
 2497.5   5.693096
 2500.0   5.774584
 2502.5   5.765615
 2505.0   5.722672
 2507.5   5.715013
 2510.0   5.708639
 2512.5   5.664806
 2515.0   5.629040
 2517.5   5.644241
 2520.0   5.658534
 2522.5   5.621506
 2525.0   5.583370
 2527.5   5.599319
 2530.0   5.643823
 2532.5   5.674646
 2535.0   5.663450
 2537.5   5.598104
 2540.0   5.517419
 2542.5   5.464848
 2545.0   5.451471
 2547.5   5.469244
 2550.0   5.465988
 2552.5   5.406566
 2555.0   5.368155
 2557.5   5.423227
 2560.0   5.513126
 2562.5   5.559821
 2565.0   5.538910
 2567.5   5.457826
 2570.0   5.397697
 2572.5   5.411256
 2575.0   5.363949
 2577.5   5.141200
 2580.0   4.895626
 2582.5   4.804939
 2585.0   4.880027
 2587.5   5.072558
 2590.0   5.264149
 2592.5   5.357862
 2595.0   5.412610
 2597.5   5.491719
 2600.0   5.520313
 2602.5   5.430306
 2605.0   5.318967
 2607.5   5.293667
 2610.0   5.336840
 2612.5   5.398968
 2615.0   5.427650
 2617.5   5.394532
 2620.0   5.370316
 2622.5   5.414716
 2625.0   5.444432
 2627.5   5.379244
 2630.0   5.294271
 2632.5   5.274769
 2635.0   5.291219
 2637.5   5.297956
 2640.0   5.299521
 2642.5   5.307785
 2645.0   5.313751
 2647.5   5.306670
 2650.0   5.289651
 2652.5   5.268678
 2655.0   5.247368
 2657.5   5.224039
 2660.0   5.178174
 2662.5   5.097441
 2665.0   5.021075
 2667.5   4.990054
 2670.0   5.000759
 2672.5   5.037405
 2675.0   5.080135
 2677.5   5.110874
 2680.0   5.122729
 2682.5   5.115047
 2685.0   5.100965
 2687.5   5.088081
 2690.0   5.048073
 2692.5   4.956696
 2695.0   4.841952
 2697.5   4.746665
 2700.0   4.720706
 2702.5   4.792122
 2705.0   4.894629
 2707.5   4.952322
 2710.0   4.945157
 2712.5   4.878798
 2715.0   4.805868
 2717.5   4.772019
 2720.0   4.748075
 2722.5   4.701825
 2725.0   4.663761
 2727.5   4.668263
 2730.0   4.702555
 2732.5   4.743658
 2735.0   4.774931
 2737.5   4.781263
 2740.0   4.747327
 2742.5   4.672867
 2745.0   4.618148
 2747.5   4.633199
 2750.0   4.666606
 2752.5   4.659540
 2755.0   4.624969
 2757.5   4.596860
 2760.0   4.621388
 2762.5   4.716222
 2765.0   4.772823
 2767.5   4.699177
 2770.0   4.595603
 2772.5   4.575465
 2775.0   4.611989
 2777.5   4.649235
 2780.0   4.654745
 2782.5   4.613004
 2785.0   4.552776
 2787.5   4.510561
 2790.0   4.509508
 2792.5   4.551440
 2795.0   4.566204
 2797.5   4.495647
 2800.0   4.401586
 2802.5   4.357529
 2805.0   4.363791
 2807.5   4.402255
 2810.0   4.454272
 2812.5   4.503014
 2815.0   4.539470
 2817.5   4.556389
 2820.0   4.545746
 2822.5   4.501823
 2825.0   4.428907
 2827.5   4.337315
 2830.0   4.251487
 2832.5   4.199977
 2835.0   4.213688
 2837.5   4.302187
 2840.0   4.387358
 2842.5   4.400098
 2845.0   4.395038
 2847.5   4.428949
 2850.0   4.443414
 2852.5   4.382335
 2855.0   4.314068
 2857.5   4.312133
 2860.0   4.346256
 2862.5   4.371079
 2865.0   4.384715
 2867.5   4.392944
 2870.0   4.388760
 2872.5   4.366872
 2875.0   4.341649
 2877.5   4.330637
 2880.0   4.344430
 2882.5   4.382243
 2885.0   4.404702
 2887.5   4.382403
 2890.0   4.364393
 2892.5   4.395860
 2895.0   4.428099
 2897.5   4.407126
 2900.0   4.351735
 2902.5   4.296473
 2905.0   4.266114
 2907.5   4.274800
 2910.0   4.303893
 2912.5   4.328918
 2915.0   4.334833
 2917.5   4.314365
 2920.0   4.281896
 2922.5   4.253587
 2925.0   4.231071
 2927.5   4.212808
 2930.0   4.199085
 2932.5   4.189923
 2935.0   4.182442
 2937.5   4.175376
 2940.0   4.176818
 2942.5   4.188317
 2945.0   4.175901
 2947.5   4.117898
 2950.0   4.077354
 2952.5   4.114409
 2955.0   4.192864
 2957.5   4.257545
 2960.0   4.273727
 2962.5   4.226768
 2965.0   4.161897
 2967.5   4.128114
 2970.0   4.129616
 2972.5   4.155447
 2975.0   4.178843
 2977.5   4.176307
 2980.0   4.153203
 2982.5   4.119904
 2985.0   4.077954
 2987.5   4.027825
 2990.0   3.974545
 2992.5   3.927097
 2995.0   3.905742
 2997.5   3.923922
 3000.0   3.956516
 3002.5   3.975888
 3005.0   3.982907
 3007.5   3.982076
 3010.0   3.963912
 3012.5   3.922486
 3015.0   3.880053
 3017.5   3.860450
 3020.0   3.865638
 3022.5   3.886862
 3025.0   3.894362
 3027.5   3.865000
 3030.0   3.823115
 3032.5   3.798204
 3035.0   3.792896
 3037.5   3.801808
 3040.0   3.814362
 3042.5   3.819620
 3045.0   3.810411
 3047.5   3.788021
 3050.0   3.783811
 3052.5   3.816474
 3055.0   3.823944
 3057.5   3.752396
 3060.0   3.661724
 3062.5   3.621104
 3065.0   3.623108
 3067.5   3.640796
 3070.0   3.645772
 3072.5   3.623480
 3075.0   3.616172
 3077.5   3.661953
 3080.0   3.725528
 3082.5   3.763240
 3085.0   3.771389
 3087.5   3.760366
 3090.0   3.756975
 3092.5   3.776937
 3095.0   3.775247
 3097.5   3.713912
 3100.0   3.643733
 3102.5   3.620127
 3105.0   3.628192
 3107.5   3.640931
 3110.0   3.653302
 3112.5   3.666592
 3115.0   3.685449
 3117.5   3.713120
 3120.0   3.743898
 3122.5   3.768801
 3125.0   3.774720
 3127.5   3.753602
 3130.0   3.721758
 3132.5   3.698628
 3135.0   3.691823
 3137.5   3.701238
 3140.0   3.707745
 3142.5   3.699556
 3145.0   3.713259
 3147.5   3.778901
 3150.0   3.851987
 3152.5   3.876036
 3155.0   3.821174
 3157.5   3.684368
 3160.0   3.543354
 3162.5   3.473480
 3165.0   3.459764
 3167.5   3.469453
 3170.0   3.489033
 3172.5   3.510119
 3175.0   3.525613
 3177.5   3.530675
 3180.0   3.528223
 3182.5   3.522852
 3185.0   3.518119
 3187.5   3.519535
 3190.0   3.541450
 3192.5   3.588447
 3195.0   3.617182
 3197.5   3.592469
 3200.0   3.559664
 3202.5   3.566111
 3205.0   3.586546
 3207.5   3.586865
 3210.0   3.570199
 3212.5   3.547222
 3215.0   3.521537
 3217.5   3.495646
 3220.0   3.474725
 3222.5   3.463270
 3225.0   3.460381
 3227.5   3.463855
 3230.0   3.471681
 3232.5   3.481687
 3235.0   3.490854
 3237.5   3.495957
 3240.0   3.493783
 3242.5   3.482435
 3245.0   3.465260
 3247.5   3.446918
 3250.0   3.432070
 3252.5   3.424086
 3255.0   3.421185
 3257.5   3.420298
 3260.0   3.418353
 3262.5   3.412461
 3265.0   3.400449
 3267.5   3.380325
 3270.0   3.350098
 3272.5   3.309705
 3275.0   3.266796
 3277.5   3.230953
 3280.0   3.211754
 3282.5   3.215333
 3285.0   3.234024
 3287.5   3.256716
 3290.0   3.272294
 3292.5   3.272491
 3295.0   3.260417
 3297.5   3.242025
 3300.0   3.223271
 3302.5   3.209064
 3305.0   3.200132
 3307.5   3.196159
 3310.0   3.196829
 3312.5   3.201503
 3315.0   3.208260
 3317.5   3.214858
 3320.0   3.219054
 3322.5   3.219165
 3325.0   3.215755
 3327.5   3.209950
 3330.0   3.202874
 3332.5   3.195396
 3335.0   3.187368
 3337.5   3.178386
 3340.0   3.168046
 3342.5   3.156425
 3345.0   3.145523
 3347.5   3.137824
 3350.0   3.135809
 3352.5   3.140651
 3355.0   3.148282
 3357.5   3.153328
 3360.0   3.150411
 3362.5   3.136060
 3365.0   3.114419
 3367.5   3.091540
 3370.0   3.073470
 3372.5   3.064663
 3375.0   3.063184
 3377.5   3.065502
 3380.0   3.068086
 3382.5   3.067992
 3385.0   3.064630
 3387.5   3.057996
 3390.0   3.048087
 3392.5   3.035409
 3395.0   3.022504
 3397.5   3.012424
 3400.0   3.008220
 3402.5   3.011606
 3405.0   3.018951
 3407.5   3.025285
 3410.0   3.025638
 3412.5   3.016704
 3415.0   3.001834
 3417.5   2.986041
 3420.0   2.974339
 3422.5   2.970149
 3425.0   2.970523
 3427.5   2.970920
 3430.0   2.966797
 3432.5   2.955149
 3435.0   2.939104
 3437.5   2.923327
 3440.0   2.912483
 3442.5   2.909740
 3445.0   2.912286
 3447.5   2.915816
 3450.0   2.916022
 3452.5   2.909961
 3455.0   2.900131
 3457.5   2.890393
 3460.0   2.884606
 3462.5   2.885263
 3465.0   2.889383
 3467.5   2.892614
 3470.0   2.890605
 3472.5   2.880431
 3475.0   2.864868
 3477.5   2.848114
 3480.0   2.834363
 3482.5   2.826668
 3485.0   2.823527
 3487.5   2.822277
 3490.0   2.820174
 3492.5   2.814999
 3495.0   2.806724
 3497.5   2.795579
 3500.0   2.780643
 3502.5   2.762179
 3505.0   2.746334
 3507.5   2.738639
 3510.0   2.736266
 3512.5   2.735328
 3515.0   2.736048
 3517.5   2.739608
 3520.0   2.746903
 3522.5   2.756634
 3525.0   2.759000
 3527.5   2.746667
 3530.0   2.730653
 3532.5   2.722762
 3535.0   2.719580
 3537.5   2.715725
 3540.0   2.713162
 3542.5   2.713985
 3545.0   2.713468
 3547.5   2.707179
 3550.0   2.698697
 3552.5   2.692335
 3555.0   2.687329
 3557.5   2.682059
 3560.0   2.676552
 3562.5   2.670531
 3565.0   2.660841
 3567.5   2.645799
 3570.0   2.632478
 3572.5   2.626516
 3575.0   2.619043
 3577.5   2.601740
 3580.0   2.582984
 3582.5   2.572037
 3585.0   2.565006
 3587.5   2.556909
 3590.0   2.551552
 3592.5   2.552890
 3595.0   2.556665
 3597.5   2.558703
 3600.0   2.563362
 3602.5   2.571739
 3605.0   2.563361
 3607.5   2.524504
 3610.0   2.490030
 3612.5   2.492151
 3615.0   2.503907
 3617.5   2.496653
 3620.0   2.494170
 3622.5   2.521057
 3625.0   2.552752
 3627.5   2.560472
 3630.0   2.547717
 3632.5   2.527479
 3635.0   2.518447
 3637.5   2.533273
 3640.0   2.554760
 3642.5   2.562038
 3645.0   2.549387
 3647.5   2.519048
 3650.0   2.489963
 3652.5   2.479099
 3655.0   2.478839
 3657.5   2.478195
 3660.0   2.477290
 3662.5   2.476440
 3665.0   2.465636
 3667.5   2.439656
 3670.0   2.422749
 3672.5   2.436795
 3675.0   2.464737
 3677.5   2.483751
 3680.0   2.486899
 3682.5   2.473196
 3685.0   2.449574
 3687.5   2.425520
 3690.0   2.412822
 3692.5   2.418847
 3695.0   2.430993
 3697.5   2.434902
 3700.0   2.429179
 3702.5   2.417205
 3705.0   2.408517
 3707.5   2.411824
 3710.0   2.426377
 3712.5   2.445900
 3715.0   2.451469
 3717.5   2.430631
 3720.0   2.409457
 3722.5   2.416551
 3725.0   2.452132
 3727.5   2.498255
 3730.0   2.492712
 3732.5   2.402945
 3735.0   2.359264
 3737.5   2.475244
 3740.0   2.634647
 3742.5   2.691386
 3745.0   2.609802
 3747.5   2.418553
 3750.0   2.293136
 3752.5   2.385759
 3755.0   2.608634
 3757.5   2.826491
 3760.0   2.954125
 3762.5   2.933208
 3765.0   2.762844
 3767.5   2.490094
 3770.0   2.296398
 3772.5   2.343116
 3775.0   2.576893
 3777.5   2.889833
 3780.0   3.170585
 3782.5   3.327532
 3785.0   3.351454
 3787.5   3.252454
 3790.0   3.035541
 3792.5   2.726995
 3795.0   2.443274
 3797.5   2.307345
 3800.0   2.378041
 3802.5   2.661085
 3805.0   3.013901
 3807.5   3.285998
 3810.0   3.443532
 3812.5   3.486302
 3815.0   3.432026
 3817.5   3.316171
 3820.0   3.227279
 3822.5   3.223482
 3825.0   3.188194
 3827.5   3.001154
 3830.0   2.702127
 3832.5   2.388454
 3835.0   2.227773
 3837.5   2.346495
 3840.0   2.635837
 3842.5   2.947177
 3845.0   3.207731
 3847.5   3.377672
 3850.0   3.473169
 3852.5   3.522222
 3855.0   3.544153
 3857.5   3.552181
 3860.0   3.543777
 3862.5   3.514804
 3865.0   3.470426
 3867.5   3.418814
 3870.0   3.370861
 3872.5   3.330797
 3875.0   3.273494
 3877.5   3.165503
 3880.0   2.969469
 3882.5   2.672148
 3885.0   2.360652
 3887.5   2.145084
 3890.0   2.127159
 3892.5   2.358696
 3895.0   2.700310
 3897.5   2.994635
 3900.0   3.203598
 3902.5   3.326682
 3905.0   3.394311
 3907.5   3.438176
 3910.0   3.464101
 3912.5   3.470639
 3915.0   3.453123
 3917.5   3.410632
 3920.0   3.360442
 3922.5   3.319514
 3925.0   3.285361
 3927.5   3.254404
 3930.0   3.238145
 3932.5   3.249083
 3935.0   3.288610
 3937.5   3.348200
 3940.0   3.390767
 3942.5   3.384941
 3945.0   3.350771
 3947.5   3.313661
 3950.0   3.269003
 3952.5   3.206090
 3955.0   3.119823
 3957.5   3.001847
 3960.0   2.825186
 3962.5   2.572402
 3965.0   2.282819
 3967.5   2.024766
 3970.0   1.925824
 3972.5   2.076344
 3975.0   2.358512
 3977.5   2.627139
 3980.0   2.835714
 3982.5   2.971039
 3985.0   3.054482
 3987.5   3.110770
 3990.0   3.143480
 3992.5   3.154042
 3995.0   3.156434
 3997.5   3.160465
 4000.0   3.146700
 4002.5   3.097853
 4005.0   3.034484
 4007.5   2.984505
 4010.0   2.967404
 4012.5   2.989514
 4015.0   3.012992
 4017.5   2.995748
 4020.0   2.922886
 4022.5   2.804685
 4025.0   2.724925
 4027.5   2.756295
 4030.0   2.853624
 4032.5   2.950700
 4035.0   3.015009
 4037.5   3.032630
 4040.0   3.030313
 4042.5   3.035974
 4045.0   3.041512
 4047.5   3.034550
 4050.0   3.021606
 4052.5   3.012188
 4055.0   3.008871
 4057.5   3.010013
 4060.0   3.004046
 4062.5   2.981623
 4065.0   2.952215
 4067.5   2.928576
 4070.0   2.917780
 4072.5   2.921387
 4075.0   2.924573
 4077.5   2.912707
 4080.0   2.888310
 4082.5   2.856786
 4085.0   2.817917
 4087.5   2.764527
 4090.0   2.667233
 4092.5   2.498770
 4095.0   2.262539
 4097.5   1.990046
 4100.0   1.794532
 4102.5   1.777735
 4105.0   1.913638
 4107.5   2.138444
 4110.0   2.364995
 4112.5   2.519566
 4115.0   2.605530
 4117.5   2.646292
 4120.0   2.668295
 4122.5   2.692532
 4125.0   2.715167
 4127.5   2.728942
 4130.0   2.737748
 4132.5   2.744103
 4135.0   2.733899
 4137.5   2.695612
 4140.0   2.644686
 4142.5   2.603797
 4145.0   2.597587
 4147.5   2.639276
 4150.0   2.694438
 4152.5   2.726542
 4155.0   2.738288
 4157.5   2.740479
 4160.0   2.737101
 4162.5   2.729787
 4165.0   2.717587
 4167.5   2.700690
 4170.0   2.686424
 4172.5   2.681568
 4175.0   2.683566
 4177.5   2.686847
 4180.0   2.683127
 4182.5   2.667136
 4185.0   2.648388
 4187.5   2.637379
 4190.0   2.633761
 4192.5   2.634152
 4195.0   2.633898
 4197.5   2.629223
 4200.0   2.621143
 4202.5   2.612156
 4205.0   2.605884
 4207.5   2.604677
 4210.0   2.604672
 4212.5   2.601460
 4215.0   2.594669
 4217.5   2.584986
 4220.0   2.573302
 4222.5   2.561280
 4225.0   2.553482
 4227.5   2.552536
 4230.0   2.550446
 4232.5   2.540415
 4235.0   2.531052
 4237.5   2.531338
 4240.0   2.536340
 4242.5   2.538730
 4245.0   2.535518
 4247.5   2.525645
 4250.0   2.511440
 4252.5   2.495921
 4255.0   2.481486
 4257.5   2.469630
 4260.0   2.458851
 4262.5   2.447585
 4265.0   2.437020
 4267.5   2.429192
 4270.0   2.426771
 4272.5   2.431355
 4275.0   2.439618
 4277.5   2.447226
 4280.0   2.450742
 4282.5   2.447810
 4285.0   2.439488
 4287.5   2.428766
 4290.0   2.422938
 4292.5   2.427210
 4295.0   2.434139
 4297.5   2.435249
 4300.0   2.430593
 4302.5   2.421893
 4305.0   2.409024
 4307.5   2.392312
 4310.0   2.375741
 4312.5   2.362729
 4315.0   2.350765
 4317.5   2.336518
 4320.0   2.319305
 4322.5   2.296502
 4325.0   2.255063
 4327.5   2.182159
 4330.0   2.076256
 4332.5   1.938669
 4335.0   1.770826
 4337.5   1.590327
 4340.0   1.479347
 4342.5   1.508675
 4345.0   1.638990
 4347.5   1.807456
 4350.0   1.967291
 4352.5   2.085464
 4355.0   2.167900
 4357.5   2.226969
 4360.0   2.261876
 4362.5   2.272127
 4365.0   2.271580
 4367.5   2.274223
 4370.0   2.280192
 4372.5   2.286152
 4375.0   2.288730
 4377.5   2.282183
