 1977.5   1.596610
 1980.0   1.577098
 1982.5   1.579687
 1985.0   1.575749
 1987.5   1.533449
 1990.0   1.462473
 1992.5   1.386828
 1995.0   1.346299
 1997.5   1.368423
 2000.0   1.415970
 2002.5   1.444705
 2005.0   1.447126
 2007.5   1.428546
 2010.0   1.408796
 2012.5   1.405180
 2015.0   1.410385
 2017.5   1.412480
 2020.0   1.405684
 2022.5   1.390347
 2025.0   1.385200
 2027.5   1.404195
 2030.0   1.423803
 2032.5   1.418829
 2035.0   1.394906
 2037.5   1.366403
 2040.0   1.351791
 2042.5   1.363514
 2045.0   1.385793
 2047.5   1.400478
 2050.0   1.408168
 2052.5   1.413135
 2055.0   1.415598
 2057.5   1.413844
 2060.0   1.402481
 2062.5   1.379361
 2065.0   1.358988
 2067.5   1.357049
 2070.0   1.377304
 2072.5   1.417558
 2075.0   1.463738
 2077.5   1.501412
 2080.0   1.526606
 2082.5   1.538755
 2085.0   1.540470
 2087.5   1.533849
 2090.0   1.515747
 2092.5   1.483830
 2095.0   1.444250
 2097.5   1.405456
 2100.0   1.376611
 2102.5   1.365357
 2105.0   1.372526
 2107.5   1.393970
 2110.0   1.412419
 2112.5   1.411538
 2115.0   1.391838
 2117.5   1.363431
 2120.0   1.357974
 2122.5   1.397197
 2125.0   1.441591
 2127.5   1.447887
 2130.0   1.419030
 2132.5   1.369217
 2135.0   1.311450
 2137.5   1.259295
 2140.0   1.229758
 2142.5   1.235698
 2145.0   1.269933
 2147.5   1.318363
 2150.0   1.359260
 2152.5   1.377714
 2155.0   1.393734
 2157.5   1.422768
 2160.0   1.427121
 2162.5   1.374258
 2165.0   1.305439
 2167.5   1.265594
 2170.0   1.240546
 2172.5   1.208862
 2175.0   1.179187
 2177.5   1.166746
 2180.0   1.182986
 2182.5   1.231526
 2185.0   1.288429
 2187.5   1.328933
 2190.0   1.352522
 2192.5   1.365659
 2195.0   1.378479
 2197.5   1.395812
 2200.0   1.397609
 2202.5   1.365784
 2205.0   1.314984
 2207.5   1.264454
 2210.0   1.219098
 2212.5   1.181015
 2215.0   1.155421
 2217.5   1.145476
 2220.0   1.142993
 2222.5   1.140531
 2225.0   1.144974
 2227.5   1.160795
 2230.0   1.168503
 2232.5   1.153450
 2235.0   1.144320
 2237.5   1.165099
 2240.0   1.177647
 2242.5   1.147580
 2245.0   1.117671
 2247.5   1.131867
 2250.0   1.161664
 2252.5   1.170819
 2255.0   1.164579
 2257.5   1.156057
 2260.0   1.148342
 2262.5   1.142692
 2265.0   1.143074
 2267.5   1.151428
 2270.0   1.158862
 2272.5   1.157663
 2275.0   1.155643
 2277.5   1.160961
 2280.0   1.167622
 2282.5   1.170051
 2285.0   1.178513
 2287.5   1.202386
 2290.0   1.231651
 2292.5   1.252894
 2295.0   1.258505
 2297.5   1.245936
 2300.0   1.227084
 2302.5   1.215075
 2305.0   1.213497
 2307.5   1.222031
 2310.0   1.234254
 2312.5   1.240217
 2315.0   1.221961
 2317.5   1.170244
 2320.0   1.118709
 2322.5   1.101882
 2325.0   1.114940
 2327.5   1.142072
 2330.0   1.162866
 2332.5   1.161445
 2335.0   1.144673
 2337.5   1.123773
 2340.0   1.104673
 2342.5   1.090989
 2345.0   1.082394
 2347.5   1.076248
 2350.0   1.064599
 2352.5   1.043264
 2355.0   1.028451
 2357.5   1.033579
 2360.0   1.040521
 2362.5   1.031613
 2365.0   1.022600
 2367.5   1.029110
 2370.0   1.032880
 2372.5   1.018545
 2375.0   1.016219
 2377.5   1.050880
 2380.0   1.081483
 2382.5   1.064409
 2385.0   1.011780
 2387.5   0.948858
 2390.0   0.897727
 2392.5   0.876062
 2395.0   0.887073
 2397.5   0.924766
 2400.0   0.960789
 2402.5   0.967867
 2405.0   0.945400
 2407.5   0.904696
 2410.0   0.878021
 2412.5   0.891352
 2415.0   0.924556
 2417.5   0.951844
 2420.0   0.970920
 2422.5   0.986691
 2425.0   1.009371
 2427.5   1.043345
 2430.0   1.064369
 2432.5   1.050513
 2435.0   1.017737
 2437.5   0.989685
 2440.0   0.982849
 2442.5   1.005587
 2445.0   1.040864
 2447.5   1.069190
 2450.0   1.086633
 2452.5   1.094277
 2455.0   1.097703
 2457.5   1.101604
 2460.0   1.102613
 2462.5   1.095687
 2465.0   1.077132
 2467.5   1.046509
 2470.0   1.015053
 2472.5   0.994961
 2475.0   0.990589
 2477.5   0.999991
 2480.0   1.003847
 2482.5   0.985853
 2485.0   0.959149
 2487.5   0.938300
 2490.0   0.914129
 2492.5   0.883460
 2495.0   0.890856
 2497.5   0.968107
 2500.0   1.048169
 2502.5   1.062181
 2505.0   1.032850
 2507.5   1.001424
 2510.0   0.991732
 2512.5   1.012809
 2515.0   1.031929
 2517.5   1.017430
 2520.0   0.983655
 2522.5   0.952172
 2525.0   0.927448
 2527.5   0.911958
 2530.0   0.917317
 2532.5   0.949935
 2535.0   0.986263
 2537.5   1.000926
 2540.0   0.991221
 2542.5   0.963964
 2545.0   0.941384
 2547.5   0.942521
 2550.0   0.958250
 2552.5   0.974584
 2555.0   0.986258
 2557.5   0.991589
 2560.0   0.994516
 2562.5   1.000615
 2565.0   1.016402
 2567.5   1.044917
 2570.0   1.074358
 2572.5   1.084880
 2575.0   1.039314
 2577.5   0.918629
 2580.0   0.793666
 2582.5   0.740516
 2585.0   0.766393
 2587.5   0.853260
 2590.0   0.950952
 2592.5   1.013206
 2595.0   1.041492
 2597.5   1.048077
 2600.0   1.040669
 2602.5   1.026828
 2605.0   1.018071
 2607.5   1.021889
 2610.0   1.025710
 2612.5   1.018499
 2615.0   1.015422
 2617.5   1.030736
 2620.0   1.048844
 2622.5   1.051523
 2625.0   1.039886
 2627.5   1.022352
 2630.0   1.017217
 2632.5   1.036795
 2635.0   1.059603
 2637.5   1.064398
 2640.0   1.064705
 2642.5   1.077673
 2645.0   1.100167
 2647.5   1.124409
 2650.0   1.144326
 2652.5   1.154563
 2655.0   1.150931
 2657.5   1.132239
 2660.0   1.108117
 2662.5   1.087465
 2665.0   1.065427
 2667.5   1.037194
 2670.0   1.011902
 2672.5   1.000636
 2675.0   1.008321
 2677.5   1.034778
 2680.0   1.065549
 2682.5   1.085430
 2685.0   1.090489
 2687.5   1.080119
 2690.0   1.055726
 2692.5   1.022309
 2695.0   0.997226
 2697.5   0.996130
 2700.0   1.015496
 2702.5   1.043489
 2705.0   1.054217
 2707.5   1.029705
 2710.0   0.997694
 2712.5   0.987903
 2715.0   0.992235
 2717.5   0.995653
 2720.0   0.993181
 2722.5   0.984537
 2725.0   0.978159
 2727.5   0.982434
 2730.0   0.996837
 2732.5   1.017379
 2735.0   1.035138
 2737.5   1.041132
 2740.0   1.031072
 2742.5   1.005626
 2745.0   0.980610
 2747.5   0.969268
 2750.0   0.959419
 2752.5   0.938944
 2755.0   0.921392
 2757.5   0.922200
 2760.0   0.938690
 2762.5   0.962650
 2765.0   0.981846
 2767.5   0.987613
 2770.0   0.989572
 2772.5   1.000317
 2775.0   1.026034
 2777.5   1.064615
 2780.0   1.087187
 2782.5   1.070354
 2785.0   1.039397
 2787.5   1.022805
 2790.0   1.013213
 2792.5   0.995553
 2795.0   0.959790
 2797.5   0.904113
 2800.0   0.854565
 2802.5   0.836808
 2805.0   0.847115
 2807.5   0.876021
 2810.0   0.920482
 2812.5   0.976214
 2815.0   1.027540
 2817.5   1.059134
 2820.0   1.068462
 2822.5   1.057863
 2825.0   1.036374
 2827.5   1.014595
 2830.0   1.002689
 2832.5   1.007511
 2835.0   1.023119
 2837.5   1.040471
 2840.0   1.050926
 2842.5   1.048301
 2845.0   1.035849
 2847.5   1.018474
 2850.0   0.998238
 2852.5   0.977300
 2855.0   0.961054
 2857.5   0.954762
 2860.0   0.959937
 2862.5   0.975293
 2865.0   0.992102
 2867.5   1.001748
 2870.0   1.003491
 2872.5   0.998909
 2875.0   0.990969
 2877.5   0.983391
 2880.0   0.981512
 2882.5   0.989278
 2885.0   1.003459
 2887.5   1.018357
 2890.0   1.025574
 2892.5   1.019373
 2895.0   1.007366
 2897.5   0.998744
 2900.0   0.995669
 2902.5   0.999661
 2905.0   1.016709
 2907.5   1.048688
 2910.0   1.076558
 2912.5   1.083497
 2915.0   1.082485
 2917.5   1.087412
 2920.0   1.086017
 2922.5   1.065976
 2925.0   1.040866
 2927.5   1.027165
 2930.0   1.027064
 2932.5   1.036986
 2935.0   1.044562
 2937.5   1.041244
 2940.0   1.042548
 2942.5   1.060444
 2945.0   1.068666
 2947.5   1.045113
 2950.0   1.022596
 2952.5   1.034955
 2955.0   1.065236
 2957.5   1.088089
 2960.0   1.095379
 2962.5   1.086157
 2965.0   1.071008
 2967.5   1.061501
 2970.0   1.061609
 2972.5   1.071125
 2975.0   1.080706
 2977.5   1.081086
 2980.0   1.072428
 2982.5   1.059341
 2985.0   1.054782
 2987.5   1.067355
 2990.0   1.079901
 2992.5   1.076280
 2995.0   1.070195
 2997.5   1.075394
 3000.0   1.075974
 3002.5   1.057713
 3005.0   1.042763
 3007.5   1.052202
 3010.0   1.066428
 3012.5   1.062215
 3015.0   1.042527
 3017.5   1.017743
 3020.0   1.001714
 3022.5   1.004107
 3025.0   1.014394
 3027.5   1.019947
 3030.0   1.019927
 3032.5   1.017855
 3035.0   1.022885
 3037.5   1.040723
 3040.0   1.057637
 3042.5   1.059692
 3045.0   1.051592
 3047.5   1.041980
 3050.0   1.036622
 3052.5   1.037759
 3055.0   1.036418
 3057.5   1.024170
 3060.0   1.005969
 3062.5   0.988810
 3065.0   0.974454
 3067.5   0.963424
 3070.0   0.956507
 3072.5   0.956320
 3075.0   0.972521
 3077.5   1.009729
 3080.0   1.045360
 3082.5   1.056566
 3085.0   1.046632
 3087.5   1.026769
 3090.0   1.013760
 3092.5   1.019154
 3095.0   1.027994
 3097.5   1.023879
 3100.0   1.011138
 3102.5   0.997415
 3105.0   0.982877
 3107.5   0.966940
 3110.0   0.953480
 3112.5   0.946520
 3115.0   0.946203
 3117.5   0.952057
 3120.0   0.965026
 3122.5   0.985860
 3125.0   1.013101
 3127.5   1.041660
 3130.0   1.054124
 3132.5   1.037366
 3135.0   1.007729
 3137.5   0.986551
 3140.0   0.985666
 3142.5   1.008462
 3145.0   1.034042
 3147.5   1.042017
 3150.0   1.038314
 3152.5   1.032708
 3155.0   1.024035
 3157.5   1.011097
 3160.0   1.003496
 3162.5   1.010000
 3165.0   1.025234
 3167.5   1.041101
 3170.0   1.052744
 3172.5   1.055910
 3175.0   1.045524
 3177.5   1.020783
 3180.0   0.998782
 3182.5   0.996767
 3185.0   1.014678
 3187.5   1.045705
 3190.0   1.073331
 3192.5   1.082236
 3195.0   1.071585
 3197.5   1.047020
 3200.0   1.025610
 3202.5   1.021676
 3205.0   1.027123
 3207.5   1.030431
 3210.0   1.028811
 3212.5   1.022087
 3215.0   1.011811
 3217.5   1.000122
 3220.0   0.989788
 3222.5   0.983117
 3225.0   0.979960
 3227.5   0.979564
 3230.0   0.981220
 3232.5   0.984141
 3235.0   0.987170
 3237.5   0.989060
 3240.0   0.988567
 3242.5   0.985048
 3245.0   0.980252
 3247.5   0.976530
 3250.0   0.976231
 3252.5   0.980854
 3255.0   0.988487
 3257.5   0.996365
 3260.0   1.001723
 3262.5   1.002574
 3265.0   1.000031
 3267.5   0.995984
 3270.0   0.992324
 3272.5   0.990392
 3275.0   0.989331
 3277.5   0.987737
 3280.0   0.984206
 3282.5   0.978111
 3285.0   0.971932
 3287.5   0.968929
 3290.0   0.972359
 3292.5   0.983964
 3295.0   0.999411
 3297.5   1.012851
 3300.0   1.018435
 3302.5   1.012241
 3305.0   0.998059
 3307.5   0.981610
 3310.0   0.968613
 3312.5   0.963335
 3315.0   0.964230
 3317.5   0.968299
 3320.0   0.972542
 3322.5   0.974642
 3325.0   0.975001
 3327.5   0.974704
 3330.0   0.974833
 3332.5   0.976152
 3335.0   0.978138
 3337.5   0.979949
 3340.0   0.980742
 3342.5   0.979932
 3345.0   0.977971
 3347.5   0.975567
 3350.0   0.973430
 3352.5   0.972021
 3355.0   0.970812
 3357.5   0.969029
 3360.0   0.965897
 3362.5   0.960969
 3365.0   0.955103
 3367.5   0.949486
 3370.0   0.945304
 3372.5   0.943352
 3375.0   0.942864
 3377.5   0.942684
 3380.0   0.941656
 3382.5   0.939007
 3385.0   0.935501
 3387.5   0.932284
 3390.0   0.930504
 3392.5   0.931111
 3395.0   0.934256
 3397.5   0.939895
 3400.0   0.947981
 3402.5   0.958128
 3405.0   0.968577
 3407.5   0.977228
 3410.0   0.981979
 3412.5   0.981455
 3415.0   0.977178
 3417.5   0.971395
 3420.0   0.966353
 3422.5   0.963634
 3425.0   0.962162
 3427.5   0.960196
 3430.0   0.955995
 3432.5   0.948494
 3435.0   0.939342
 3437.5   0.930864
 3440.0   0.925386
 3442.5   0.924494
 3445.0   0.926828
 3447.5   0.930288
 3450.0   0.932775
 3452.5   0.932789
 3455.0   0.931227
 3457.5   0.929583
 3460.0   0.929353
 3462.5   0.931496
 3465.0   0.934830
 3467.5   0.937635
 3470.0   0.938193
 3472.5   0.935375
 3475.0   0.930411
 3477.5   0.925123
 3480.0   0.921333
 3482.5   0.920278
 3485.0   0.920843
 3487.5   0.921330
 3490.0   0.920065
 3492.5   0.916017
 3495.0   0.910705
 3497.5   0.906364
 3500.0   0.905543
 3502.5   0.909750
 3505.0   0.916023
 3507.5   0.920828
 3510.0   0.922815
 3512.5   0.921699
 3515.0   0.919272
 3517.5   0.917443
 3520.0   0.916501
 3522.5   0.916469
 3525.0   0.917938
 3527.5   0.921335
 3530.0   0.925882
 3532.5   0.930488
 3535.0   0.934025
 3537.5   0.935547
 3540.0   0.934882
 3542.5   0.932247
 3545.0   0.928635
 3547.5   0.925126
 3550.0   0.922378
 3552.5   0.920766
 3555.0   0.919969
 3557.5   0.919287
 3560.0   0.917202
 3562.5   0.912510
 3565.0   0.906070
 3567.5   0.899387
 3570.0   0.894498
 3572.5   0.892868
 3575.0   0.893153
 3577.5   0.893466
 3580.0   0.892547
 3582.5   0.889896
 3585.0   0.887421
 3587.5   0.887138
 3590.0   0.889092
 3592.5   0.892539
 3595.0   0.895562
 3597.5   0.896648
 3600.0   0.897085
 3602.5   0.897892
 3605.0   0.896206
 3607.5   0.889828
 3610.0   0.883098
 3612.5   0.880561
 3615.0   0.881046
 3617.5   0.882605
 3620.0   0.885908
 3622.5   0.891466
 3625.0   0.896548
 3627.5   0.898607
 3630.0   0.899074
 3632.5   0.899933
 3635.0   0.901410
 3637.5   0.903055
 3640.0   0.903462
 3642.5   0.901827
 3645.0   0.900716
 3647.5   0.902796
 3650.0   0.907777
 3652.5   0.914306
 3655.0   0.919733
 3657.5   0.921867
 3660.0   0.921648
 3662.5   0.920628
 3665.0   0.919670
 3667.5   0.919066
 3670.0   0.917523
 3672.5   0.913800
 3675.0   0.908440
 3677.5   0.902554
 3680.0   0.897727
 3682.5   0.895377
 3685.0   0.895790
 3687.5   0.898900
 3690.0   0.904367
 3692.5   0.911199
 3695.0   0.916081
 3697.5   0.917106
 3700.0   0.920332
 3702.5   0.930948
 3705.0   0.942691
 3707.5   0.950064
 3710.0   0.962079
 3712.5   0.985862
 3715.0   1.006473
 3717.5   1.010902
 3720.0   1.015919
 3722.5   1.038525
 3725.0   1.066856
 3727.5   1.082745
 3730.0   1.071680
 3732.5   1.033669
 3735.0   1.023150
 3737.5   1.082681
 3740.0   1.152860
 3742.5   1.165842
 3745.0   1.121979
 3747.5   1.048771
 3750.0   1.014114
 3752.5   1.071506
 3755.0   1.176449
 3757.5   1.266883
 3760.0   1.308511
 3762.5   1.282474
 3765.0   1.203920
 3767.5   1.105841
 3770.0   1.058592
 3772.5   1.119302
 3775.0   1.254845
 3777.5   1.412001
 3780.0   1.547439
 3782.5   1.625256
 3785.0   1.629362
 3787.5   1.554814
 3790.0   1.421449
 3792.5   1.261590
 3795.0   1.132716
 3797.5   1.089611
 3800.0   1.151134
 3802.5   1.312745
 3805.0   1.512220
 3807.5   1.684208
 3810.0   1.808515
 3812.5   1.879782
 3815.0   1.906824
 3817.5   1.898335
 3820.0   1.848355
 3822.5   1.749817
 3825.0   1.605863
 3827.5   1.426542
 3830.0   1.239301
 3832.5   1.083009
 3835.0   1.024814
 3837.5   1.112536
 3840.0   1.288405
 3842.5   1.480422
 3845.0   1.665269
 3847.5   1.831627
 3850.0   1.967488
 3852.5   2.065000
 3855.0   2.133631
 3857.5   2.185023
 3860.0   2.222178
 3862.5   2.243909
 3865.0   2.240900
 3867.5   2.203774
 3870.0   2.131039
 3872.5   2.024667
 3875.0   1.892601
 3877.5   1.740839
 3880.0   1.561640
 3882.5   1.355762
 3885.0   1.171697
 3887.5   1.064379
 3890.0   1.066769
 3892.5   1.190236
 3895.0   1.381757
 3897.5   1.580300
 3900.0   1.757191
 3902.5   1.898372
 3905.0   2.015894
 3907.5   2.123020
 3910.0   2.211767
 3912.5   2.272951
 3915.0   2.313839
 3917.5   2.343888
 3920.0   2.364872
 3922.5   2.369732
 3925.0   2.323770
 3927.5   2.207054
 3930.0   2.086366
 3932.5   2.033834
 3935.0   2.056262
 3937.5   2.134713
 3940.0   2.212616
 3942.5   2.237655
 3945.0   2.212184
 3947.5   2.152087
 3950.0   2.072719
 3952.5   1.984319
 3955.0   1.877199
 3957.5   1.738078
 3960.0   1.559220
 3962.5   1.345081
 3965.0   1.143353
 3967.5   1.009358
 3970.0   0.985721
 3972.5   1.092868
 3975.0   1.275134
 3977.5   1.468248
 3980.0   1.649597
 3982.5   1.809326
 3985.0   1.946936
 3987.5   2.063338
 3990.0   2.155706
 3992.5   2.222658
 3995.0   2.272316
 3997.5   2.312557
 4000.0   2.340788
 4002.5   2.354800
 4005.0   2.364400
 4007.5   2.378775
 4010.0   2.392617
 4012.5   2.399461
 4015.0   2.402697
 4017.5   2.406238
 4020.0   2.406213
 4022.5   2.398522
 4025.0   2.385914
 4027.5   2.372874
 4030.0   2.363976
 4032.5   2.362062
 4035.0   2.362967
 4037.5   2.361783
 4040.0   2.357623
 4042.5   2.351644
 4045.0   2.349137
 4047.5   2.353521
 4050.0   2.356597
 4052.5   2.350188
 4055.0   2.337830
 4057.5   2.324338
 4060.0   2.307925
 4062.5   2.285704
 4065.0   2.256997
 4067.5   2.222041
 4070.0   2.182526
 4072.5   2.140399
 4075.0   2.097172
 4077.5   2.053257
 4080.0   2.005089
 4082.5   1.947333
 4085.0   1.871567
 4087.5   1.770204
 4090.0   1.642101
 4092.5   1.490260
 4095.0   1.327834
 4097.5   1.175413
 4100.0   1.073181
 4102.5   1.055514
 4105.0   1.113944
 4107.5   1.226997
 4110.0   1.364009
 4112.5   1.497420
 4115.0   1.621284
 4117.5   1.734198
 4120.0   1.831318
 4122.5   1.908590
 4125.0   1.968552
 4127.5   2.016248
 4130.0   2.060154
 4132.5   2.106771
 4135.0   2.151280
 4137.5   2.187473
 4140.0   2.214909
 4142.5   2.234852
 4145.0   2.249613
 4147.5   2.261057
 4150.0   2.268199
 4152.5   2.270176
 4155.0   2.269451
 4157.5   2.268827
 4160.0   2.269143
 4162.5   2.269443
 4165.0   2.263573
 4167.5   2.246881
 4170.0   2.225933
 4172.5   2.208446
 4175.0   2.195532
 4177.5   2.186643
 4180.0   2.181200
 4182.5   2.179024
 4185.0   2.181560
 4187.5   2.189537
 4190.0   2.199191
 4192.5   2.206228
 4195.0   2.208719
 4197.5   2.207410
 4200.0   2.211377
 4202.5   2.227682
 4205.0   2.247003
 4207.5   2.257938
 4210.0   2.257165
 4212.5   2.245106
 4215.0   2.229093
 4217.5   2.215744
 4220.0   2.201925
 4222.5   2.184184
 4225.0   2.167549
 4227.5   2.157566
 4230.0   2.153373
 4232.5   2.152648
 4235.0   2.153649
 4237.5   2.154226
 4240.0   2.150010
 4242.5   2.138262
 4245.0   2.124971
 4247.5   2.116756
 4250.0   2.114018
 4252.5   2.114982
 4255.0   2.115392
 4257.5   2.112176
 4260.0   2.109489
 4262.5   2.110864
 4265.0   2.110130
 4267.5   2.102324
 4270.0   2.097033
 4272.5   2.103770
 4275.0   2.117196
 4277.5   2.129340
 4280.0   2.136546
 4282.5   2.136303
 4285.0   2.126377
 4287.5   2.106400
 4290.0   2.083192
 4292.5   2.062406
 4295.0   2.037815
 4297.5   2.003966
 4300.0   1.970364
 4302.5   1.947193
 4305.0   1.932392
 4307.5   1.921291
 4310.0   1.911035
 4312.5   1.899022
 4315.0   1.881848
 4317.5   1.854985
 4320.0   1.810205
 4322.5   1.741096
 4325.0   1.652199
 4327.5   1.548726
 4330.0   1.427604
 4332.5   1.288327
 4335.0   1.148925
 4337.5   1.033478
 4340.0   0.971719
 4342.5   0.984811
 4345.0   1.053994
 4347.5   1.153516
 4350.0   1.269570
 4352.5   1.391200
 4355.0   1.506908
 4357.5   1.607511
 4360.0   1.693613
 4362.5   1.767044
 4365.0   1.824733
 4367.5   1.864082
 4370.0   1.889272
 4372.5   1.905497
 4375.0   1.915232
 4377.5   1.919969
