 2520.0   5.730535
 2522.5   5.783364
 2525.0   5.885444
 2527.5   6.034746
 2530.0   6.190369
 2532.5   6.305846
 2535.0   6.351297
 2537.5   6.314384
 2540.0   6.236351
 2542.5   6.172199
 2545.0   6.178383
 2547.5   6.280076
 2550.0   6.375881
 2552.5   6.366880
 2555.0   6.290639
 2557.5   6.218636
 2560.0   6.221519
 2562.5   6.336993
 2565.0   6.471826
 2567.5   6.534265
 2570.0   6.569402
 2572.5   6.605664
 2575.0   6.467954
 2577.5   6.017869
 2580.0   5.467284
 2582.5   5.080821
 2585.0   4.983804
 2587.5   5.211631
 2590.0   5.579272
 2592.5   5.881034
 2595.0   6.049005
 2597.5   6.078653
 2600.0   6.081197
 2602.5   6.156236
 2605.0   6.241147
 2607.5   6.270156
 2610.0   6.327127
 2612.5   6.492143
 2615.0   6.680542
 2617.5   6.794525
 2620.0   6.848479
 2622.5   6.877386
 2625.0   6.886405
 2627.5   6.878733
 2630.0   6.879529
 2632.5   6.898049
 2635.0   6.857961
 2637.5   6.704700
 2640.0   6.556355
 2642.5   6.535872
 2645.0   6.612978
 2647.5   6.723296
 2650.0   6.819241
 2652.5   6.866717
 2655.0   6.868794
 2657.5   6.837043
 2660.0   6.779873
 2662.5   6.711604
 2665.0   6.673353
 2667.5   6.695715
 2670.0   6.740400
 2672.5   6.764306
 2675.0   6.773973
 2677.5   6.783892
 2680.0   6.790723
 2682.5   6.796862
 2685.0   6.845486
 2687.5   6.956476
 2690.0   7.015737
 2692.5   6.924704
 2695.0   6.780900
 2697.5   6.703296
 2700.0   6.700571
 2702.5   6.749717
 2705.0   6.811278
 2707.5   6.847075
 2710.0   6.840482
 2712.5   6.791650
 2715.0   6.746272
 2717.5   6.743828
 2720.0   6.753408
 2722.5   6.745875
 2725.0   6.769570
 2727.5   6.865448
 2730.0   6.967436
 2732.5   7.006416
 2735.0   7.008129
 2737.5   7.007730
 2740.0   6.983191
 2742.5   6.920791
 2745.0   6.897233
 2747.5   6.970737
 2750.0   7.035151
 2752.5   6.993548
 2755.0   6.950256
 2757.5   7.020444
 2760.0   7.161397
 2762.5   7.294982
 2765.0   7.359293
 2767.5   7.315907
 2770.0   7.204125
 2772.5   7.082082
 2775.0   7.005527
 2777.5   7.005595
 2780.0   7.017360
 2782.5   6.977219
 2785.0   6.922927
 2787.5   6.894621
 2790.0   6.840604
 2792.5   6.706753
 2795.0   6.521082
 2797.5   6.339262
 2800.0   6.245466
 2802.5   6.310196
 2805.0   6.520746
 2807.5   6.824625
 2810.0   7.093396
 2812.5   7.219398
 2815.0   7.254028
 2817.5   7.266122
 2820.0   7.235205
 2822.5   7.138204
 2825.0   7.030965
 2827.5   6.975967
 2830.0   6.983291
 2832.5   7.046296
 2835.0   7.143864
 2837.5   7.243728
 2840.0   7.283491
 2842.5   7.221939
 2845.0   7.132699
 2847.5   7.089278
 2850.0   7.049846
 2852.5   6.970854
 2855.0   6.917205
 2857.5   6.956520
 2860.0   7.058835
 2862.5   7.170640
 2865.0   7.241823
 2867.5   7.242569
 2870.0   7.220841
 2872.5   7.224941
 2875.0   7.226741
 2877.5   7.195655
 2880.0   7.167696
 2882.5   7.183622
 2885.0   7.236569
 2887.5   7.306269
 2890.0   7.366451
 2892.5   7.395783
 2895.0   7.398692
 2897.5   7.381276
 2900.0   7.330579
 2902.5   7.244930
 2905.0   7.186863
 2907.5   7.210304
 2910.0   7.270552
 2912.5   7.313615
 2915.0   7.346966
 2917.5   7.385520
 2920.0   7.412508
 2922.5   7.410855
 2925.0   7.393971
 2927.5   7.375894
 2930.0   7.342690
 2932.5   7.283439
 2935.0   7.227251
 2937.5   7.207811
 2940.0   7.237062
 2942.5   7.307543
 2945.0   7.355906
 2947.5   7.333996
 2950.0   7.310308
 2952.5   7.356534
 2955.0   7.440499
 2957.5   7.506907
 2960.0   7.511858
 2962.5   7.437735
 2965.0   7.360662
 2967.5   7.352617
 2970.0   7.375257
 2972.5   7.382037
 2975.0   7.403920
 2977.5   7.466729
 2980.0   7.498200
 2982.5   7.436891
 2985.0   7.362726
 2987.5   7.355925
 2990.0   7.356517
 2992.5   7.298656
 2995.0   7.233176
 2997.5   7.217218
 3000.0   7.216478
 3002.5   7.195014
 3005.0   7.201781
 3007.5   7.281474
 3010.0   7.376844
 3012.5   7.421526
 3015.0   7.414644
 3017.5   7.367436
 3020.0   7.274108
 3022.5   7.141924
 3025.0   7.047410
 3027.5   7.055024
 3030.0   7.111680
 3032.5   7.155367
 3035.0   7.205910
 3037.5   7.284480
 3040.0   7.335783
 3042.5   7.307746
 3045.0   7.237627
 3047.5   7.181448
 3050.0   7.180950
 3052.5   7.245738
 3055.0   7.271171
 3057.5   7.166717
 3060.0   7.012531
 3062.5   6.914749
 3065.0   6.912734
 3067.5   7.003291
 3070.0   7.079757
 3072.5   7.058289
 3075.0   7.049777
 3077.5   7.170967
 3080.0   7.367270
 3082.5   7.550502
 3085.0   7.669431
 3087.5   7.694124
 3090.0   7.642879
 3092.5   7.556577
 3095.0   7.518178
 3097.5   7.589718
 3100.0   7.707456
 3102.5   7.789565
 3105.0   7.807666
 3107.5   7.761322
 3110.0   7.708428
 3112.5   7.701070
 3115.0   7.709791
 3117.5   7.704588
 3120.0   7.734833
 3122.5   7.841250
 3125.0   7.950598
 3127.5   7.984794
 3130.0   7.960353
 3132.5   7.914303
 3135.0   7.871122
 3137.5   7.856621
 3140.0   7.914507
 3142.5   8.066875
 3145.0   8.231490
 3147.5   8.324747
 3150.0   8.361894
 3152.5   8.369027
 3155.0   8.316783
 3157.5   8.192251
 3160.0   8.103815
 3162.5   8.148218
 3165.0   8.254359
 3167.5   8.333348
 3170.0   8.392982
 3172.5   8.453653
 3175.0   8.489452
 3177.5   8.468110
 3180.0   8.378233
 3182.5   8.235074
 3185.0   8.139612
 3187.5   8.169146
 3190.0   8.220535
 3192.5   8.164614
 3195.0   7.948538
 3197.5   7.595351
 3200.0   7.355319
 3202.5   7.442337
 3205.0   7.697585
 3207.5   7.904977
 3210.0   7.992072
 3212.5   7.939106
 3215.0   7.793368
 3217.5   7.621490
 3220.0   7.500418
 3222.5   7.488358
 3225.0   7.558261
 3227.5   7.661945
 3230.0   7.751969
 3232.5   7.790857
 3235.0   7.780250
 3237.5   7.731582
 3240.0   7.656339
 3242.5   7.567575
 3245.0   7.484559
 3247.5   7.428113
 3250.0   7.419063
 3252.5   7.468240
 3255.0   7.546488
 3257.5   7.614654
 3260.0   7.633584
 3262.5   7.576776
 3265.0   7.468321
 3267.5   7.344962
 3270.0   7.243440
 3272.5   7.190483
 3275.0   7.172769
 3277.5   7.166963
 3280.0   7.149729
 3282.5   7.104037
 3285.0   7.038074
 3287.5   6.966329
 3290.0   6.903294
 3292.5   6.859100
 3295.0   6.826443
 3297.5   6.793659
 3300.0   6.749083
 3302.5   6.685779
 3305.0   6.615716
 3307.5   6.555591
 3310.0   6.522100
 3312.5   6.526710
 3315.0   6.559974
 3317.5   6.607220
 3320.0   6.653771
 3322.5   6.686558
 3325.0   6.698923
 3327.5   6.685815
 3330.0   6.642181
 3332.5   6.567863
 3335.0   6.482273
 3337.5   6.409719
 3340.0   6.374506
 3342.5   6.391873
 3345.0   6.440778
 3347.5   6.491108
 3350.0   6.512753
 3352.5   6.484753
 3355.0   6.422764
 3357.5   6.351597
 3360.0   6.296062
 3362.5   6.273747
 3365.0   6.273357
 3367.5   6.276374
 3370.0   6.264282
 3372.5   6.224313
 3375.0   6.166691
 3377.5   6.107390
 3380.0   6.062383
 3382.5   6.043057
 3385.0   6.042455
 3387.5   6.049036
 3390.0   6.051256
 3392.5   6.040191
 3395.0   6.017390
 3397.5   5.987020
 3400.0   5.953247
 3402.5   5.920105
 3405.0   5.891100
 3407.5   5.869602
 3410.0   5.858983
 3412.5   5.861248
 3415.0   5.872938
 3417.5   5.889229
 3420.0   5.905296
 3422.5   5.916899
 3425.0   5.922138
 3427.5   5.919701
 3430.0   5.908273
 3432.5   5.887871
 3435.0   5.863833
 3437.5   5.842827
 3440.0   5.831523
 3442.5   5.834239
 3445.0   5.845898
 3447.5   5.859076
 3450.0   5.866347
 3452.5   5.861932
 3455.0   5.846630
 3457.5   5.822887
 3460.0   5.793149
 3462.5   5.759253
 3465.0   5.720603
 3467.5   5.675995
 3470.0   5.624221
 3472.5   5.565710
 3475.0   5.507444
 3477.5   5.458030
 3480.0   5.426026
 3482.5   5.417573
 3485.0   5.429195
 3487.5   5.454841
 3490.0   5.487771
 3492.5   5.521370
 3495.0   5.550201
 3497.5   5.566728
 3500.0   5.553849
 3502.5   5.504965
 3505.0   5.465034
 3507.5   5.474771
 3510.0   5.506341
 3512.5   5.524006
 3515.0   5.528964
 3517.5   5.529508
 3520.0   5.525383
 3522.5   5.514092
 3525.0   5.492723
 3527.5   5.461356
 3530.0   5.432461
 3532.5   5.417121
 3535.0   5.408492
 3537.5   5.397374
 3540.0   5.383089
 3542.5   5.367038
 3545.0   5.350412
 3547.5   5.333770
 3550.0   5.315348
 3552.5   5.293336
 3555.0   5.268064
 3557.5   5.240932
 3560.0   5.215472
 3562.5   5.195184
 3565.0   5.181294
 3567.5   5.171498
 3570.0   5.151640
 3572.5   5.110986
 3575.0   5.064332
 3577.5   5.028203
 3580.0   5.000496
 3582.5   4.976136
 3585.0   4.956786
 3587.5   4.944792
 3590.0   4.938492
 3592.5   4.935155
 3595.0   4.931778
 3597.5   4.925538
 3600.0   4.914600
 3602.5   4.900670
 3605.0   4.898636
 3607.5   4.918471
 3610.0   4.937316
 3612.5   4.931952
 3615.0   4.910562
 3617.5   4.887876
 3620.0   4.873390
 3622.5   4.872568
 3625.0   4.879949
 3627.5   4.888632
 3630.0   4.896858
 3632.5   4.903939
 3635.0   4.908331
 3637.5   4.908875
 3640.0   4.906817
 3642.5   4.903433
 3645.0   4.897730
 3647.5   4.891105
 3650.0   4.896791
 3652.5   4.924048
 3655.0   4.954408
 3657.5   4.967525
 3660.0   4.963260
 3662.5   4.946407
 3665.0   4.921260
 3667.5   4.891519
 3670.0   4.859016
 3672.5   4.824849
 3675.0   4.789067
 3677.5   4.753845
 3680.0   4.730928
 3682.5   4.728501
 3685.0   4.730941
 3687.5   4.721905
 3690.0   4.705989
 3692.5   4.691026
 3695.0   4.676873
 3697.5   4.661043
 3700.0   4.639644
 3702.5   4.611850
 3705.0   4.590496
 3707.5   4.588087
 3710.0   4.602149
 3712.5   4.624428
 3715.0   4.638532
 3717.5   4.630463
 3720.0   4.603949
 3722.5   4.567856
 3725.0   4.533883
 3727.5   4.512584
 3730.0   4.507094
 3732.5   4.518130
 3735.0   4.544147
 3737.5   4.578923
 3740.0   4.599780
 3742.5   4.585415
 3745.0   4.536463
 3747.5   4.462980
 3750.0   4.390773
 3752.5   4.343738
 3755.0   4.322390
 3757.5   4.320288
 3760.0   4.326548
 3762.5   4.328362
 3765.0   4.309671
 3767.5   4.267897
 3770.0   4.257657
 3772.5   4.327647
 3775.0   4.445686
 3777.5   4.562179
 3780.0   4.638746
 3782.5   4.650806
 3785.0   4.617775
 3787.5   4.563655
 3790.0   4.486809
 3792.5   4.388962
 3795.0   4.310945
 3797.5   4.293763
 3800.0   4.340013
 3802.5   4.435313
 3805.0   4.535757
 3807.5   4.601121
 3810.0   4.635430
 3812.5   4.650931
 3815.0   4.648519
 3817.5   4.628345
 3820.0   4.598944
 3822.5   4.564819
 3825.0   4.505975
 3827.5   4.405200
 3830.0   4.280913
 3832.5   4.166422
 3835.0   4.118976
 3837.5   4.178164
 3840.0   4.288995
 3842.5   4.384934
 3845.0   4.447870
 3847.5   4.474429
 3850.0   4.471776
 3852.5   4.451127
 3855.0   4.429366
 3857.5   4.419161
 3860.0   4.410645
 3862.5   4.392690
 3865.0   4.371662
 3867.5   4.355941
 3870.0   4.344462
 3872.5   4.331196
 3875.0   4.299703
 3877.5   4.232834
 3880.0   4.121013
 3882.5   3.969405
 3885.0   3.834561
 3887.5   3.775341
 3890.0   3.808447
 3892.5   3.926971
 3895.0   4.071723
 3897.5   4.182724
 3900.0   4.249123
 3902.5   4.274481
 3905.0   4.270894
 3907.5   4.250906
 3910.0   4.220328
 3912.5   4.183286
 3915.0   4.143891
 3917.5   4.106603
 3920.0   4.077285
 3922.5   4.058520
 3925.0   4.038380
 3927.5   4.006955
 3930.0   3.976930
 3932.5   3.964820
 3935.0   3.979873
 3937.5   4.022594
 3940.0   4.065801
 3942.5   4.083584
 3945.0   4.082828
 3947.5   4.075378
 3950.0   4.060128
 3952.5   4.031999
 3955.0   3.982962
 3957.5   3.904264
 3960.0   3.787206
 3962.5   3.632169
 3965.0   3.475824
 3967.5   3.364949
 3970.0   3.350482
 3972.5   3.458914
 3975.0   3.614794
 3977.5   3.734839
 3980.0   3.806394
 3982.5   3.835793
 3985.0   3.834706
 3987.5   3.816176
 3990.0   3.793397
 3992.5   3.776634
 3995.0   3.764283
 3997.5   3.752541
 4000.0   3.740660
 4002.5   3.728541
 4005.0   3.715607
 4007.5   3.701288
 4010.0   3.685520
 4012.5   3.667315
 4015.0   3.641503
 4017.5   3.603507
 4020.0   3.555322
 4022.5   3.503986
 4025.0   3.470134
 4027.5   3.469978
 4030.0   3.488447
 4032.5   3.507217
 4035.0   3.526244
 4037.5   3.548105
 4040.0   3.567580
 4042.5   3.579670
 4045.0   3.588054
 4047.5   3.595911
 4050.0   3.595747
 4052.5   3.581501
 4055.0   3.563520
 4057.5   3.552813
 4060.0   3.546625
 4062.5   3.538769
 4065.0   3.523078
 4067.5   3.497084
 4070.0   3.473087
 4072.5   3.462627
 4075.0   3.459444
 4077.5   3.453766
 4080.0   3.439579
 4082.5   3.413919
 4085.0   3.382276
 4087.5   3.347617
 4090.0   3.294374
 4092.5   3.207395
 4095.0   3.091724
 4097.5   2.967736
 4100.0   2.896920
 4102.5   2.929713
 4105.0   3.031221
 4107.5   3.148794
 4110.0   3.244087
 4112.5   3.292425
 4115.0   3.309517
 4117.5   3.316846
 4120.0   3.318604
 4122.5   3.315432
 4125.0   3.311059
 4127.5   3.308438
 4130.0   3.304340
 4132.5   3.295269
 4135.0   3.282842
 4137.5   3.269880
 4140.0   3.258918
 4142.5   3.251415
 4145.0   3.244801
 4147.5   3.236897
 4150.0   3.231102
 4152.5   3.230268
 4155.0   3.229472
 4157.5   3.223508
 4160.0   3.213803
 4162.5   3.203087
 4165.0   3.192666
 4167.5   3.183395
 4170.0   3.175755
 4172.5   3.169949
 4175.0   3.165456
 4177.5   3.161227
 4180.0   3.154830
 4182.5   3.143568
 4185.0   3.125080
 4187.5   3.097649
 4190.0   3.061807
 4192.5   3.019495
 4195.0   2.976036
 4197.5   2.939542
 4200.0   2.925914
 4202.5   2.945483
 4205.0   2.978519
 4207.5   3.002432
 4210.0   3.013246
 4212.5   3.012852
 4215.0   3.008003
 4217.5   3.004895
 4220.0   3.002639
 4222.5   2.999246
 4225.0   2.995408
 4227.5   2.991536
 4230.0   2.984229
 4232.5   2.970750
 4235.0   2.954819
 4237.5   2.941220
 4240.0   2.932537
 4242.5   2.929891
 4245.0   2.930752
 4247.5   2.931558
 4250.0   2.928275
 4252.5   2.918065
 4255.0   2.903358
 4257.5   2.887443
 4260.0   2.871778
 4262.5   2.857641
 4265.0   2.847426
 4267.5   2.842689
 4270.0   2.840531
 4272.5   2.837565
 4275.0   2.832905
 4277.5   2.826611
 4280.0   2.820014
 4282.5   2.814131
 4285.0   2.807442
 4287.5   2.798891
 4290.0   2.791812
 4292.5   2.789292
 4295.0   2.789046
 4297.5   2.787902
 4300.0   2.784508
 4302.5   2.778941
 4305.0   2.775176
 4307.5   2.776315
 4310.0   2.778084
 4312.5   2.775492
 4315.0   2.768073
 4317.5   2.756978
 4320.0   2.745305
 4322.5   2.734103
 4325.0   2.714263
 4327.5   2.675121
 4330.0   2.609965
 4332.5   2.517866
 4335.0   2.417091
 4337.5   2.333506
 4340.0   2.304199
 4342.5   2.353388
 4345.0   2.442607
 4347.5   2.525873
 4350.0   2.589814
 4352.5   2.631025
 4355.0   2.653373
 4357.5   2.662372
 4360.0   2.662863
 4362.5   2.658988
 4365.0   2.652761
 4367.5   2.645561
 4370.0   2.638364
 4372.5   2.631508
 4375.0   2.623167
 4377.5   2.611655
