 1430.0   0.000000
 1432.5   0.000000
 1435.0   0.000000
 1437.5  -0.000000
 1440.0   0.000000
 1442.5   0.000000
 1445.0   0.000000
 1447.5  -0.000000
 1450.0   0.000000
 1452.5   0.000000
 1455.0   0.000000
 1457.5  -0.000000
 1460.0   0.000000
 1462.5   0.000000
 1465.0   0.000000
 1467.5  -0.000000
 1470.0   0.000000
 1472.5   0.000000
 1475.0   0.000000
 1477.5  -0.000000
 1480.0   0.000000
 1482.5   0.000000
 1485.0   0.000000
 1487.5  -0.000000
 1490.0   0.000000
 1492.5   0.000000
 1495.0   0.000000
 1497.5  -0.000000
 1500.0   0.000000
 1502.5   0.000000
 1505.0   0.000000
 1507.5  -0.000000
 1510.0   0.000000
 1512.5   0.000000
 1515.0   0.000000
 1517.5  -0.000000
 1520.0   0.000000
 1522.5   0.000000
 1525.0   0.000000
 1527.5  -0.000000
 1530.0   0.000000
 1532.5   0.000000
 1535.0   0.000000
 1537.5  -0.000000
 1540.0   0.000000
 1542.5   0.000000
 1545.0   0.000000
 1547.5  -0.000000
 1550.0   0.000000
 1552.5   0.000000
 1555.0   0.000000
 1557.5  -0.000000
 1560.0   0.000000
 1562.5   0.000000
 1565.0   0.000000
 1567.5  -0.000000
 1570.0   0.000000
 1572.5   0.000000
 1575.0   0.000000
 1577.5  -0.000000
 1580.0   0.000000
 1582.5   0.000000
 1585.0   0.000000
 1587.5  -0.000000
 1590.0   0.000000
 1592.5   0.000000
 1595.0   0.000000
 1597.5  -0.000000
 1600.0   0.000000
 1602.5   0.000000
 1605.0   0.000000
 1607.5  -0.000000
 1610.0   0.000000
 1612.5   0.000000
 1615.0   0.000000
 1617.5  -0.000000
 1620.0   0.000000
 1622.5   0.000000
 1625.0   0.000000
 1627.5  -0.000000
 1630.0   0.000000
 1632.5   0.000000
 1635.0   0.000000
 1637.5  -0.000000
 1640.0   0.000000
 1642.5   0.000000
 1645.0   0.000000
 1647.5  -0.000000
 1650.0   0.000000
 1652.5   0.000000
 1655.0   0.000000
 1657.5  -0.000000
 1660.0   0.000000
 1662.5   0.000000
 1665.0   0.000000
 1667.5  -0.000000
 1670.0   0.000000
 1672.5   0.000000
 1675.0   0.000000
 1677.5  -0.000000
 1680.0   0.000000
 1682.5   0.000000
 1685.0   0.000000
 1687.5  -0.000000
 1690.0   0.000000
 1692.5   0.000000
 1695.0   0.000000
 1697.5  -0.000000
 1700.0   0.000000
 1702.5   0.000000
 1705.0   0.000000
 1707.5  -0.000000
 1710.0   0.000000
 1712.5   0.000000
 1715.0   0.000000
 1717.5  -0.000000
 1720.0   0.000000
 1722.5   0.000000
 1725.0   0.000000
 1727.5  -0.000000
 1730.0   0.000000
 1732.5   0.000000
 1735.0   0.000000
 1737.5  -0.000000
 1740.0   0.000000
 1742.5   0.000000
 1745.0   0.000000
 1747.5  -0.000000
 1750.0   0.000000
 1752.5   0.000000
 1755.0   0.000000
 1757.5  -0.000000
 1760.0   0.000000
 1762.5   0.000000
 1765.0   0.000000
 1767.5  -0.000000
 1770.0   0.000000
 1772.5   0.000000
 1775.0   0.000000
 1777.5  -0.000000
 1780.0   0.000000
 1782.5   0.000000
 1785.0   0.000000
 1787.5  -0.000000
 1790.0   0.000000
 1792.5   0.000000
 1795.0   0.000000
 1797.5  -0.000000
 1800.0   0.000000
 1802.5   0.000000
 1805.0   0.000000
 1807.5  -0.000000
 1810.0   0.000000
 1812.5   0.000000
 1815.0   0.000000
 1817.5  -0.000000
 1820.0   0.000000
 1822.5   0.000000
 1825.0   0.000000
 1827.5  -0.000000
 1830.0   0.000000
 1832.5   0.000000
 1835.0   0.000000
 1837.5  -0.000000
 1840.0   0.000000
 1842.5   0.000000
 1845.0   0.000000
 1847.5  -0.000000
 1850.0   0.000000
 1852.5   0.000000
 1855.0   0.000000
 1857.5  -0.000000
 1860.0   0.000000
 1862.5   0.000000
 1865.0   0.000000
 1867.5  -0.000000
 1870.0   0.000000
 1872.5   0.000001
 1875.0   0.000001
 1877.5   0.000001
 1880.0   0.000001
 1882.5   0.000001
 1885.0   0.000001
 1887.5   0.000001
 1890.0   0.000000
 1892.5  -0.000000
 1895.0   0.000000
 1897.5   0.000000
 1900.0   0.000000
 1902.5  -0.000000
 1905.0   0.000000
 1907.5   0.000000
 1910.0   0.000000
 1912.5  -0.000000
 1915.0   0.000000
 1917.5   0.000000
 1920.0   0.000000
 1922.5   0.000000
 1925.0   0.000000
 1927.5  -0.000000
 1930.0   0.000000
 1932.5   0.000000
 1935.0   0.000000
 1937.5  -0.000000
 1940.0   0.000000
 1942.5   0.000000
 1945.0   0.000000
 1947.5  -0.000000
 1950.0   0.000000
 1952.5   0.000000
 1955.0   0.000001
 1957.5   0.000002
 1960.0   0.000003
 1962.5   0.000004
 1965.0   0.000005
 1967.5   0.000006
 1970.0   0.000006
 1972.5   0.000006
 1975.0   0.000007
 1977.5   0.000008
 1980.0   0.000008
 1982.5   0.000008
 1985.0   0.000008
 1987.5   0.000007
 1990.0   0.000006
 1992.5   0.000005
 1995.0   0.000004
 1997.5   0.000002
 2000.0   0.000000
 2002.5  -0.000000
 2005.0   0.000000
 2007.5   0.000000
 2010.0   0.000000
 2012.5  -0.000000
 2015.0   0.000000
 2017.5   0.000000
 2020.0   0.000000
 2022.5   0.000000
 2025.0   0.000000
 2027.5  -0.000000
 2030.0   0.000000
 2032.5   0.000000
 2035.0   0.000000
 2037.5  -0.000000
 2040.0   0.000000
 2042.5   0.000000
 2045.0   0.000000
 2047.5  -0.000002
 2050.0   0.000000
 2052.5   0.000008
 2055.0   0.000020
 2057.5   0.000032
 2060.0   0.000043
 2062.5   0.000055
 2065.0   0.000066
 2067.5   0.000077
 2070.0   0.000087
 2072.5   0.000095
 2075.0   0.000102
 2077.5   0.000107
 2080.0   0.000109
 2082.5   0.000109
 2085.0   0.000106
 2087.5   0.000099
 2090.0   0.000088
 2092.5   0.000075
 2095.0   0.000054
 2097.5   0.000024
 2100.0   0.000000
 2102.5  -0.000005
 2105.0   0.000000
 2107.5   0.000001
 2110.0   0.000000
 2112.5  -0.000000
 2115.0   0.000000
 2117.5   0.000000
 2120.0   0.000000
 2122.5   0.000000
 2125.0   0.000000
 2127.5  -0.000000
 2130.0   0.000000
 2132.5   0.000000
 2135.0   0.000000
 2137.5  -0.000001
 2140.0   0.000000
 2142.5   0.000006
 2145.0   0.000000
 2147.5  -0.000021
 2150.0   0.000000
 2152.5   0.000113
 2155.0   0.000279
 2157.5   0.000450
 2160.0   0.000627
 2162.5   0.000820
 2165.0   0.001027
 2167.5   0.001242
 2170.0   0.001465
 2172.5   0.001694
 2175.0   0.001926
 2177.5   0.002160
 2180.0   0.002394
 2182.5   0.002626
 2185.0   0.002854
 2187.5   0.003076
 2190.0   0.003290
 2192.5   0.003495
 2195.0   0.003689
 2197.5   0.003869
 2200.0   0.004034
 2202.5   0.004182
 2205.0   0.004314
 2207.5   0.004431
 2210.0   0.004533
 2212.5   0.004622
 2215.0   0.004699
 2217.5   0.004765
 2220.0   0.004820
 2222.5   0.004866
 2225.0   0.004904
 2227.5   0.004934
 2230.0   0.004958
 2232.5   0.004977
 2235.0   0.004992
 2237.5   0.005003
 2240.0   0.005011
 2242.5   0.005019
 2245.0   0.005026
 2247.5   0.005033
 2250.0   0.005042
 2252.5   0.005054
 2255.0   0.005068
 2257.5   0.005085
 2260.0   0.005105
 2262.5   0.005129
 2265.0   0.005157
 2267.5   0.005189
 2270.0   0.005224
 2272.5   0.005264
 2275.0   0.005308
 2277.5   0.005357
 2280.0   0.005411
 2282.5   0.005470
 2285.0   0.005535
 2287.5   0.005606
 2290.0   0.005682
 2292.5   0.005764
 2295.0   0.005853
 2297.5   0.005948
 2300.0   0.006050
 2302.5   0.006159
 2305.0   0.006274
 2307.5   0.006393
 2310.0   0.006516
 2312.5   0.006642
 2315.0   0.006769
 2317.5   0.006896
 2320.0   0.007023
 2322.5   0.007148
 2325.0   0.007269
 2327.5   0.007386
 2330.0   0.007498
 2332.5   0.007603
 2335.0   0.007701
 2337.5   0.007790
 2340.0   0.007870
 2342.5   0.007939
 2345.0   0.007995
 2347.5   0.008038
 2350.0   0.008067
 2352.5   0.008081
 2355.0   0.008082
 2357.5   0.008072
 2360.0   0.008052
 2362.5   0.008025
 2365.0   0.007992
 2367.5   0.007955
 2370.0   0.007917
 2372.5   0.007880
 2375.0   0.007845
 2377.5   0.007815
 2380.0   0.007791
 2382.5   0.007775
 2385.0   0.007770
 2387.5   0.007777
 2390.0   0.007798
 2392.5   0.007836
 2395.0   0.007892
 2397.5   0.007968
 2400.0   0.008067
 2402.5   0.008189
 2405.0   0.008333
 2407.5   0.008494
 2410.0   0.008671
 2412.5   0.008860
 2415.0   0.009058
 2417.5   0.009262
 2420.0   0.009469
 2422.5   0.009676
 2425.0   0.009881
 2427.5   0.010079
 2430.0   0.010268
 2432.5   0.010445
 2435.0   0.010607
 2437.5   0.010751
 2440.0   0.010874
 2442.5   0.010973
 2445.0   0.011044
 2447.5   0.011085
 2450.0   0.011092
 2452.5   0.011065
 2455.0   0.011006
 2457.5   0.010918
 2460.0   0.010806
 2462.5   0.010674
 2465.0   0.010527
 2467.5   0.010367
 2470.0   0.010200
 2472.5   0.010029
 2475.0   0.009859
 2477.5   0.009693
 2480.0   0.009536
 2482.5   0.009391
 2485.0   0.009263
 2487.5   0.009156
 2490.0   0.009074
 2492.5   0.009021
 2495.0   0.009001
 2497.5   0.009018
 2500.0   0.009076
 2502.5   0.009178
 2505.0   0.009322
 2507.5   0.009504
 2510.0   0.009721
 2512.5   0.009970
 2515.0   0.010247
 2517.5   0.010549
 2520.0   0.010871
 2522.5   0.011211
 2525.0   0.011565
 2527.5   0.011930
 2530.0   0.012302
 2532.5   0.012678
 2535.0   0.013054
 2537.5   0.013427
 2540.0   0.013794
 2542.5   0.014151
 2545.0   0.014494
 2547.5   0.014820
 2550.0   0.015126
 2552.5   0.015409
 2555.0   0.015676
 2557.5   0.015932
 2560.0   0.016185
 2562.5   0.016440
 2565.0   0.016705
 2567.5   0.016987
 2570.0   0.017292
 2572.5   0.017627
 2575.0   0.017999
 2577.5   0.018414
 2580.0   0.018879
 2582.5   0.019401
 2585.0   0.019986
 2587.5   0.020641
 2590.0   0.021374
 2592.5   0.022191
 2595.0   0.023098
 2597.5   0.024102
 2600.0   0.025210
 2602.5   0.026426
 2605.0   0.027741
 2607.5   0.029144
 2610.0   0.030623
 2612.5   0.032168
 2615.0   0.033767
 2617.5   0.035409
 2620.0   0.037081
 2622.5   0.038773
 2625.0   0.040474
 2627.5   0.042172
 2630.0   0.043857
 2632.5   0.045516
 2635.0   0.047138
 2637.5   0.048712
 2640.0   0.050226
 2642.5   0.051670
 2645.0   0.053031
 2647.5   0.054299
 2650.0   0.055462
 2652.5   0.056511
 2655.0   0.057447
 2657.5   0.058271
 2660.0   0.058986
 2662.5   0.059594
 2665.0   0.060097
 2667.5   0.060498
 2670.0   0.060800
 2672.5   0.061004
 2675.0   0.061113
 2677.5   0.061129
 2680.0   0.061055
 2682.5   0.060892
 2685.0   0.060643
 2687.5   0.060311
 2690.0   0.059898
 2692.5   0.059406
 2695.0   0.058837
 2697.5   0.058194
 2700.0   0.057479
 2702.5   0.056696
 2705.0   0.055852
 2707.5   0.054956
 2710.0   0.054017
 2712.5   0.053044
 2715.0   0.052045
 2717.5   0.051030
 2720.0   0.050007
 2722.5   0.048985
 2725.0   0.047973
 2727.5   0.046979
 2730.0   0.046013
 2732.5   0.045083
 2735.0   0.044199
 2737.5   0.043369
 2740.0   0.042602
 2742.5   0.041906
 2745.0   0.041290
 2747.5   0.040764
 2750.0   0.040336
 2752.5   0.040012
 2755.0   0.039785
 2757.5   0.039646
 2760.0   0.039585
 2762.5   0.039592
 2765.0   0.039658
 2767.5   0.039773
 2770.0   0.039927
 2772.5   0.040111
 2775.0   0.040316
 2777.5   0.040531
 2780.0   0.040746
 2782.5   0.040953
 2785.0   0.041142
 2787.5   0.041303
 2790.0   0.041425
 2792.5   0.041500
 2795.0   0.041518
 2797.5   0.041470
 2800.0   0.041345
 2802.5   0.041139
 2805.0   0.040870
 2807.5   0.040559
 2810.0   0.040229
 2812.5   0.039902
 2815.0   0.039599
 2817.5   0.039343
 2820.0   0.039157
 2822.5   0.039063
 2825.0   0.039083
 2827.5   0.039238
 2830.0   0.039552
 2832.5   0.040046
 2835.0   0.040743
 2837.5   0.041665
 2840.0   0.042833
 2842.5   0.044270
 2845.0   0.045999
 2847.5   0.048042
 2850.0   0.050420
 2852.5   0.053147
 2855.0   0.056196
 2857.5   0.059533
 2860.0   0.063122
 2862.5   0.066928
 2865.0   0.070915
 2867.5   0.075048
 2870.0   0.079293
 2872.5   0.083614
 2875.0   0.087975
 2877.5   0.092341
 2880.0   0.096677
 2882.5   0.100948
 2885.0   0.105118
 2887.5   0.109152
 2890.0   0.113015
 2892.5   0.116672
 2895.0   0.120087
 2897.5   0.123225
 2900.0   0.126050
 2902.5   0.128536
 2905.0   0.130688
 2907.5   0.132518
 2910.0   0.134040
 2912.5   0.135266
 2915.0   0.136210
 2917.5   0.136885
 2920.0   0.137303
 2922.5   0.137478
 2925.0   0.137422
 2927.5   0.137149
 2930.0   0.136671
 2932.5   0.136002
 2935.0   0.135155
 2937.5   0.134143
 2940.0   0.132979
 2942.5   0.131675
 2945.0   0.130245
 2947.5   0.128702
 2950.0   0.127059
 2952.5   0.125330
 2955.0   0.123532
 2957.5   0.121685
 2960.0   0.119806
 2962.5   0.117915
 2965.0   0.116031
 2967.5   0.114172
 2970.0   0.112358
 2972.5   0.110606
 2975.0   0.108936
 2977.5   0.107366
 2980.0   0.105915
 2982.5   0.104602
 2985.0   0.103445
 2987.5   0.102463
 2990.0   0.101676
 2992.5   0.101101
 2995.0   0.100758
 2997.5   0.100665
 3000.0   0.100840
 3002.5   0.101297
 3005.0   0.102023
 3007.5   0.102998
 3010.0   0.104204
 3012.5   0.105621
 3015.0   0.107229
 3017.5   0.109010
 3020.0   0.110944
 3022.5   0.113013
 3025.0   0.115198
 3027.5   0.117478
 3030.0   0.119835
 3032.5   0.122250
 3035.0   0.124703
 3037.5   0.127176
 3040.0   0.129649
 3042.5   0.132103
 3045.0   0.134519
 3047.5   0.136878
 3050.0   0.139160
 3052.5   0.141350
 3055.0   0.143450
 3057.5   0.145464
 3060.0   0.147398
 3062.5   0.149256
 3065.0   0.151044
 3067.5   0.152765
 3070.0   0.154426
 3072.5   0.156031
 3075.0   0.157585
 3077.5   0.159093
 3080.0   0.160561
 3082.5   0.161993
 3085.0   0.163394
 3087.5   0.164769
 3090.0   0.166123
 3092.5   0.167461
 3095.0   0.168788
 3097.5   0.170109
 3100.0   0.171429
 3102.5   0.172752
 3105.0   0.174077
 3107.5   0.175403
 3110.0   0.176729
 3112.5   0.178052
 3115.0   0.179372
 3117.5   0.180687
 3120.0   0.181996
 3122.5   0.183296
 3125.0   0.184587
 3127.5   0.185868
 3130.0   0.187134
 3132.5   0.188381
 3135.0   0.189625
 3137.5   0.190870
 3140.0   0.192047
 3142.5   0.193136
 3145.0   0.194389
 3147.5   0.195873
 3150.0   0.196639
 3152.5   0.196433
 3155.0   0.198787
 3157.5   0.206316
 3160.0   0.214177
 3162.5   0.217456
 3165.0   0.218408
 3167.5   0.220226
 3170.0   0.222688
 3172.5   0.224913
 3175.0   0.226811
 3177.5   0.228401
 3180.0   0.229366
 3182.5   0.229494
 3185.0   0.229343
 3187.5   0.229329
 3190.0   0.228548
 3192.5   0.226942
 3195.0   0.229166
 3197.5   0.238671
 3200.0   0.249380
 3202.5   0.254871
 3205.0   0.256862
 3207.5   0.257942
 3210.0   0.256041
 3212.5   0.249022
 3215.0   0.239134
 3217.5   0.229636
 3220.0   0.223455
 3222.5   0.222556
 3225.0   0.225395
 3227.5   0.229543
 3230.0   0.232547
 3232.5   0.232664
 3235.0   0.231006
 3237.5   0.229398
 3240.0   0.229666
 3242.5   0.233194
 3245.0   0.239612
 3247.5   0.248108
 3250.0   0.257871
 3252.5   0.268166
 3255.0   0.278553
 3257.5   0.288669
 3260.0   0.298151
 3262.5   0.306585
 3265.0   0.313360
 3267.5   0.317816
 3270.0   0.319294
 3272.5   0.317547
 3275.0   0.313983
 3277.5   0.310424
 3280.0   0.308693
 3282.5   0.310190
 3285.0   0.314632
 3287.5   0.321315
 3290.0   0.329534
 3292.5   0.338418
 3295.0   0.346424
 3297.5   0.351842
 3300.0   0.352963
 3302.5   0.348774
 3305.0   0.341051
 3307.5   0.332269
 3310.0   0.324902
 3312.5   0.320819
 3315.0   0.319462
 3317.5   0.319670
 3320.0   0.320279
 3322.5   0.320381
 3325.0   0.320077
 3327.5   0.319724
 3330.0   0.319676
 3332.5   0.320238
 3335.0   0.321511
 3337.5   0.323548
 3340.0   0.326400
 3342.5   0.329976
 3345.0   0.333620
 3347.5   0.336533
 3350.0   0.337916
 3352.5   0.337080
 3355.0   0.333770
 3357.5   0.327841
 3360.0   0.319149
 3362.5   0.307962
 3365.0   0.296210
 3367.5   0.286235
 3370.0   0.280382
 3372.5   0.280279
 3375.0   0.284697
 3377.5   0.291690
 3380.0   0.299314
 3382.5   0.306031
 3385.0   0.311936
 3387.5   0.317530
 3390.0   0.323314
 3392.5   0.329574
 3395.0   0.335732
 3397.5   0.340996
 3400.0   0.344573
 3402.5   0.345912
 3405.0   0.345431
 3407.5   0.343792
 3410.0   0.341655
 3412.5   0.339669
 3415.0   0.338432
 3417.5   0.338528
 3420.0   0.340543
 3422.5   0.344605
 3425.0   0.349025
 3427.5   0.351657
 3430.0   0.350357
 3432.5   0.343750
 3435.0   0.333549
 3437.5   0.322237
 3440.0   0.312300
 3442.5   0.305780
 3445.0   0.302947
 3447.5   0.303630
 3450.0   0.307658
 3452.5   0.314572
 3455.0   0.322765
 3457.5   0.330344
 3460.0   0.335416
 3462.5   0.336671
 3465.0   0.335138
 3467.5   0.332433
 3470.0   0.330170
 3472.5   0.329546
 3475.0   0.330087
 3477.5   0.330898
 3480.0   0.331088
 3482.5   0.330119
 3485.0   0.328878
 3487.5   0.328607
 3490.0   0.330548
 3492.5   0.335588
 3495.0   0.343189
 3497.5   0.352455
 3500.0   0.362491
 3502.5   0.372299
 3505.0   0.380466
 3507.5   0.385475
 3510.0   0.385810
 3512.5   0.380657
 3515.0   0.372012
 3517.5   0.362573
 3520.0   0.355038
 3522.5   0.351569
 3525.0   0.352185
 3527.5   0.356371
 3530.0   0.363610
 3532.5   0.373232
 3535.0   0.383952
 3537.5   0.394329
 3540.0   0.402923
 3542.5   0.408523
 3545.0   0.410839
 3547.5   0.409808
 3550.0   0.405367
 3552.5   0.397659
 3555.0   0.387641
 3557.5   0.376477
 3560.0   0.365330
 3562.5   0.355045
 3565.0   0.345204
 3567.5   0.335071
 3570.0   0.323906
 3572.5   0.311404
 3575.0   0.298997
 3577.5   0.288540
 3580.0   0.281837
 3582.5   0.280377
 3585.0   0.284440
 3587.5   0.293826
 3590.0   0.307639
 3592.5   0.324923
 3595.0   0.345190
 3597.5   0.365636
 3600.0   0.373729
 3602.5   0.360500
 3605.0   0.340963
 3607.5   0.331258
 3610.0   0.328044
 3612.5   0.325004
 3615.0   0.323407
 3617.5   0.325660
 3620.0   0.331141
 3622.5   0.338607
 3625.0   0.347344
 3627.5   0.356705
 3630.0   0.365770
 3632.5   0.373715
 3635.0   0.380373
 3637.5   0.385855
 3640.0   0.390739
 3642.5   0.395730
 3645.0   0.401587
 3647.5   0.409034
 3650.0   0.418600
 3652.5   0.430549
 3655.0   0.444294
 3657.5   0.458926
 3660.0   0.473107
 3662.5   0.485440
 3665.0   0.494710
 3667.5   0.499854
 3670.0   0.500239
 3672.5   0.495725
 3675.0   0.487706
 3677.5   0.478053
 3680.0   0.468996
 3682.5   0.462499
 3685.0   0.459103
 3687.5   0.458867
 3690.0   0.461332
 3692.5   0.465911
 3695.0   0.472018
 3697.5   0.478983
 3700.0   0.485810
 3702.5   0.491384
 3705.0   0.494443
 3707.5   0.493809
 3710.0   0.488787
 3712.5   0.479015
 3715.0   0.464980
 3717.5   0.447473
 3720.0   0.427663
 3722.5   0.406879
 3725.0   0.386701
 3727.5   0.368662
 3730.0   0.353851
 3732.5   0.343088
 3735.0   0.336557
 3737.5   0.334222
 3740.0   0.335819
 3742.5   0.340823
 3745.0   0.347908
 3747.5   0.355654
 3750.0   0.363079
 3752.5   0.369686
 3755.0   0.376490
 3757.5   0.384825
 3760.0   0.395778
 3762.5   0.410087
 3765.0   0.427337
 3767.5   0.446720
 3770.0   0.467006
 3772.5   0.486653
 3775.0   0.503299
 3777.5   0.514546
 3780.0   0.518671
 3782.5   0.514814
 3785.0   0.504896
 3787.5   0.491579
 3790.0   0.477718
 3792.5   0.465821
 3795.0   0.456806
 3797.5   0.451005
 3800.0   0.447993
 3802.5   0.446836
 3805.0   0.445319
 3807.5   0.440968
 3810.0   0.431560
 3812.5   0.415532
 3815.0   0.393703
 3817.5   0.367670
 3820.0   0.339755
 3822.5   0.312447
 3825.0   0.288177
 3827.5   0.269244
 3830.0   0.257480
 3832.5   0.254061
 3835.0   0.257994
 3837.5   0.267587
 3840.0   0.280517
 3842.5   0.294487
 3845.0   0.307921
 3847.5   0.319535
 3850.0   0.328486
 3852.5   0.334277
 3855.0   0.337343
 3857.5   0.338452
 3860.0   0.338754
 3862.5   0.339364
 3865.0   0.340856
 3867.5   0.343561
 3870.0   0.347372
 3872.5   0.352124
 3875.0   0.357853
 3877.5   0.364626
 3880.0   0.372423
 3882.5   0.381072
 3885.0   0.389868
 3887.5   0.398105
 3890.0   0.405588
 3892.5   0.412407
 3895.0   0.419273
 3897.5   0.426968
 3900.0   0.435937
 3902.5   0.446372
 3905.0   0.457779
 3907.5   0.469334
 3910.0   0.479587
 3912.5   0.486740
 3915.0   0.488239
 3917.5   0.481574
 3920.0   0.465175
 3922.5   0.438667
 3925.0   0.405526
 3927.5   0.370358
 3930.0   0.338439
 3932.5   0.314694
 3935.0   0.301975
 3937.5   0.302224
 3940.0   0.315828
 3942.5   0.341801
 3945.0   0.375224
 3947.5   0.410107
 3950.0   0.440102
 3952.5   0.459763
 3955.0   0.467608
 3957.5   0.463613
 3960.0   0.449623
 3962.5   0.428665
 3965.0   0.406619
 3967.5   0.389990
 3970.0   0.384929
 3972.5   0.396017
 3975.0   0.421918
 3977.5   0.459424
 3980.0   0.503767
 3982.5   0.550090
 3985.0   0.594736
 3987.5   0.634558
 3990.0   0.667234
 3992.5   0.691291
 3995.0   0.707828
 3997.5   0.718777
 4000.0   0.726834
 4002.5   0.734473
 4005.0   0.742517
 4007.5   0.751170
 4010.0   0.759801
 4012.5   0.767636
 4015.0   0.774173
 4017.5   0.778993
 4020.0   0.781736
 4022.5   0.782018
 4025.0   0.779301
 4027.5   0.773182
 4030.0   0.763945
 4032.5   0.752386
 4035.0   0.740661
 4037.5   0.731135
 4040.0   0.725637
 4042.5   0.725278
 4045.0   0.728818
 4047.5   0.734333
 4050.0   0.739517
 4052.5   0.742277
 4055.0   0.741757
 4057.5   0.737619
 4060.0   0.730347
 4062.5   0.720908
 4065.0   0.711367
 4067.5   0.704049
 4070.0   0.701221
 4072.5   0.704675
 4075.0   0.714372
 4077.5   0.729558
 4080.0   0.748455
 4082.5   0.768864
 4085.0   0.787917
 4087.5   0.802729
 4090.0   0.811007
 4092.5   0.811295
 4095.0   0.804900
 4097.5   0.794035
 4100.0   0.781792
 4102.5   0.771205
 4105.0   0.764205
 4107.5   0.762192
 4110.0   0.765532
 4112.5   0.773918
 4115.0   0.785369
 4117.5   0.797395
 4120.0   0.807143
 4122.5   0.812172
 4125.0   0.812068
 4127.5   0.807183
 4130.0   0.798913
 4132.5   0.788817
 4135.0   0.778048
 4137.5   0.767613
 4140.0   0.758336
 4142.5   0.751009
 4145.0   0.746483
 4147.5   0.745468
 4150.0   0.748049
 4152.5   0.753844
 4155.0   0.761243
 4157.5   0.768427
 4160.0   0.773977
 4162.5   0.776899
 4165.0   0.777492
 4167.5   0.776375
 4170.0   0.774149
 4172.5   0.771382
 4175.0   0.768522
 4177.5   0.765940
 4180.0   0.763810
 4182.5   0.762129
 4185.0   0.760378
 4187.5   0.758034
 4190.0   0.755072
 4192.5   0.751791
 4195.0   0.749297
 4197.5   0.748817
 4200.0   0.751264
 4202.5   0.757141
 4205.0   0.765629
 4207.5   0.775433
 4210.0   0.784675
 4212.5   0.791503
 4215.0   0.794756
 4217.5   0.793632
 4220.0   0.788071
 4222.5   0.778500
 4225.0   0.766559
 4227.5   0.754293
 4230.0   0.744162
 4232.5   0.738283
 4235.0   0.736996
 4237.5   0.739960
 4240.0   0.745904
 4242.5   0.753444
 4245.0   0.761691
 4247.5   0.769844
 4250.0   0.776968
 4252.5   0.782109
 4255.0   0.784378
 4257.5   0.783123
 4260.0   0.778587
 4262.5   0.771384
 4265.0   0.762731
 4267.5   0.753940
 4270.0   0.746085
 4272.5   0.740086
 4275.0   0.736467
 4277.5   0.735481
 4280.0   0.736682
 4282.5   0.739043
 4285.0   0.739918
 4287.5   0.736411
 4290.0   0.726252
 4292.5   0.708305
 4295.0   0.685333
 4297.5   0.661223
 4300.0   0.640443
 4302.5   0.626997
 4305.0   0.622450
 4307.5   0.627543
 4310.0   0.642158
 4312.5   0.665455
 4315.0   0.694573
 4317.5   0.726005
 4320.0   0.755680
 4322.5   0.780141
 4325.0   0.798958
 4327.5   0.812687
 4330.0   0.822809
 4332.5   0.830662
 4335.0   0.836077
 4337.5   0.838589
 4340.0   0.838055
 4342.5   0.834878
 4345.0   0.831310
 4347.5   0.829834
 4350.0   0.832008
 4352.5   0.838531
 4355.0   0.847598
 4357.5   0.856810
 4360.0   0.863909
