 1435.0   0.000000
 1437.5   0.000000
 1440.0   0.000000
 1442.5   0.000000
 1445.0   0.000000
 1447.5   0.000000
 1450.0   0.000000
 1452.5   0.000000
 1455.0   0.000000
 1457.5   0.000000
 1460.0   0.000000
 1462.5   0.000000
 1465.0   0.000000
 1467.5   0.000000
 1470.0   0.000000
 1472.5   0.000000
 1475.0   0.000000
 1477.5   0.000000
 1480.0   0.000000
 1482.5   0.000000
 1485.0   0.000000
 1487.5   0.000000
 1490.0   0.000000
 1492.5   0.000000
 1495.0   0.000000
 1497.5   0.000000
 1500.0   0.000000
 1502.5   0.000000
 1505.0   0.000000
 1507.5   0.000000
 1510.0   0.000000
 1512.5   0.000000
 1515.0   0.000000
 1517.5   0.000000
 1520.0   0.000000
 1522.5   0.000000
 1525.0   0.000000
 1527.5   0.000000
 1530.0   0.000000
 1532.5   0.000000
 1535.0   0.000000
 1537.5   0.000000
 1540.0   0.000000
 1542.5   0.000000
 1545.0   0.000000
 1547.5   0.000000
 1550.0   0.000000
 1552.5   0.000000
 1555.0   0.000000
 1557.5   0.000000
 1560.0   0.000000
 1562.5   0.000000
 1565.0   0.000000
 1567.5   0.000000
 1570.0   0.000000
 1572.5   0.000000
 1575.0   0.000000
 1577.5   0.000000
 1580.0   0.000000
 1582.5   0.000000
 1585.0   0.000000
 1587.5   0.000000
 1590.0   0.000000
 1592.5   0.000000
 1595.0   0.000000
 1597.5   0.000000
 1600.0   0.000000
 1602.5   0.000000
 1605.0   0.000000
 1607.5   0.000000
 1610.0   0.000000
 1612.5   0.000000
 1615.0   0.000000
 1617.5   0.000000
 1620.0   0.000000
 1622.5   0.000000
 1625.0   0.000000
 1627.5   0.000000
 1630.0   0.000000
 1632.5   0.000000
 1635.0   0.000000
 1637.5   0.000000
 1640.0   0.000000
 1642.5   0.000000
 1645.0   0.000000
 1647.5   0.000000
 1650.0   0.000000
 1652.5   0.000000
 1655.0   0.000000
 1657.5   0.000000
 1660.0   0.000000
 1662.5   0.000000
 1665.0   0.000000
 1667.5   0.000000
 1670.0   0.000000
 1672.5   0.000000
 1675.0   0.000000
 1677.5   0.000000
 1680.0   0.000000
 1682.5   0.000000
 1685.0   0.000000
 1687.5   0.000000
 1690.0   0.000000
 1692.5   0.000000
 1695.0   0.000000
 1697.5   0.000000
 1700.0   0.000000
 1702.5   0.000000
 1705.0   0.000000
 1707.5   0.000000
 1710.0   0.000000
 1712.5   0.000000
 1715.0   0.000000
 1717.5   0.000000
 1720.0   0.000000
 1722.5   0.000000
 1725.0   0.000000
 1727.5   0.000000
 1730.0   0.000000
 1732.5   0.000000
 1735.0   0.000000
 1737.5   0.000000
 1740.0   0.000000
 1742.5   0.000000
 1745.0   0.000000
 1747.5   0.000000
 1750.0   0.000000
 1752.5   0.000000
 1755.0   0.000000
 1757.5   0.000000
 1760.0   0.000000
 1762.5   0.000000
 1765.0   0.000000
 1767.5   0.000000
 1770.0   0.000000
 1772.5   0.000000
 1775.0   0.000000
 1777.5   0.000000
 1780.0   0.000000
 1782.5   0.000000
 1785.0   0.000000
 1787.5   0.000000
 1790.0   0.000000
 1792.5   0.000000
 1795.0   0.000000
 1797.5   0.000000
 1800.0   0.000000
 1802.5   0.000000
 1805.0   0.000000
 1807.5   0.000000
 1810.0   0.000000
 1812.5   0.000000
 1815.0   0.000000
 1817.5   0.000000
 1820.0   0.000000
 1822.5   0.000000
 1825.0   0.000000
 1827.5   0.000000
 1830.0   0.000000
 1832.5   0.000000
 1835.0   0.000000
 1837.5   0.000000
 1840.0   0.000000
 1842.5   0.000000
 1845.0   0.000000
 1847.5   0.000000
 1850.0   0.000000
 1852.5   0.000000
 1855.0   0.000000
 1857.5   0.000000
 1860.0   0.000000
 1862.5   0.000000
 1865.0   0.000000
 1867.5   0.000000
 1870.0   0.000000
 1872.5   0.000000
 1875.0   0.000000
 1877.5   0.000000
 1880.0   0.000000
 1882.5   0.000000
 1885.0   0.000000
 1887.5   0.000000
 1890.0   0.000000
 1892.5   0.000000
 1895.0   0.000000
 1897.5   0.000000
 1900.0   0.000000
 1902.5   0.000000
 1905.0   0.000000
 1907.5   0.000000
 1910.0   0.000000
 1912.5   0.000000
 1915.0   0.000000
 1917.5   0.000000
 1920.0   0.000000
 1922.5   0.000000
 1925.0   0.000000
 1927.5   0.000000
 1930.0   0.000000
 1932.5   0.000000
 1935.0   0.000000
 1937.5   0.000000
 1940.0   0.000000
 1942.5   0.000000
 1945.0   0.000000
 1947.5   0.000000
 1950.0   0.000000
 1952.5   0.000000
 1955.0   0.000000
 1957.5   0.000000
 1960.0   0.000000
 1962.5   0.000000
 1965.0   0.000000
 1967.5   0.000000
 1970.0   0.000000
 1972.5   0.000000
 1975.0   0.000000
 1977.5   0.000000
 1980.0   0.000000
 1982.5   0.000000
 1985.0   0.000000
 1987.5   0.000000
 1990.0   0.000000
 1992.5   0.000000
 1995.0   0.000000
 1997.5   0.000000
 2000.0   0.000000
 2002.5   0.000000
 2005.0   0.000000
 2007.5   0.000000
 2010.0   0.000000
 2012.5   0.000000
 2015.0   0.000000
 2017.5   0.000000
 2020.0   0.000000
 2022.5   0.000000
 2025.0   0.000000
 2027.5   0.000000
 2030.0   0.000000
 2032.5   0.000000
 2035.0   0.000000
 2037.5   0.000000
 2040.0   0.000000
 2042.5   0.000000
 2045.0   0.000000
 2047.5   0.000000
 2050.0   0.000000
 2052.5   0.000000
 2055.0   0.000000
 2057.5   0.000000
 2060.0   0.000000
 2062.5   0.000000
 2065.0   0.000000
 2067.5   0.000000
 2070.0   0.000000
 2072.5   0.000000
 2075.0   0.000000
 2077.5   0.000000
 2080.0   0.000000
 2082.5   0.000000
 2085.0   0.000000
 2087.5   0.000000
 2090.0   0.000000
 2092.5   0.000000
 2095.0   0.000000
 2097.5   0.000000
 2100.0   0.000000
 2102.5   0.000000
 2105.0   0.000000
 2107.5   0.000000
 2110.0   0.000000
 2112.5   0.000000
 2115.0   0.000000
 2117.5   0.000000
 2120.0   0.000000
 2122.5   0.000000
 2125.0   0.000000
 2127.5   0.000000
 2130.0   0.000000
 2132.5   0.000000
 2135.0   0.000000
 2137.5   0.000000
 2140.0   0.000000
 2142.5   0.000000
 2145.0   0.000000
 2147.5   0.000000
 2150.0   0.000000
 2152.5   0.000000
 2155.0   0.000000
 2157.5   0.000000
 2160.0   0.000000
 2162.5   0.000000
 2165.0   0.000000
 2167.5   0.000000
 2170.0   0.000000
 2172.5   0.000000
 2175.0   0.000000
 2177.5   0.000000
 2180.0   0.000000
 2182.5   0.000000
 2185.0   0.000000
 2187.5   0.000000
 2190.0   0.000000
 2192.5   0.000000
 2195.0   0.000000
 2197.5   0.000000
 2200.0   0.000000
 2202.5   0.000000
 2205.0   0.000000
 2207.5   0.000000
 2210.0   0.000000
 2212.5   0.000000
 2215.0   0.000000
 2217.5   0.000000
 2220.0   0.000000
 2222.5   0.000000
 2225.0   0.000000
 2227.5   0.000000
 2230.0   0.000000
 2232.5   0.000000
 2235.0   0.000000
 2237.5   0.000000
 2240.0   0.000000
 2242.5   0.000000
 2245.0   0.000000
 2247.5   0.000000
 2250.0   0.000000
 2252.5   0.000000
 2255.0   0.000000
 2257.5   0.000000
 2260.0   0.000000
 2262.5   0.000000
 2265.0   0.000000
 2267.5   0.000000
 2270.0   0.000000
 2272.5   0.000000
 2275.0   0.000000
 2277.5   0.000000
 2280.0   0.000000
 2282.5   0.000000
 2285.0   0.000000
 2287.5   0.000000
 2290.0   0.000000
 2292.5   0.000000
 2295.0   0.000000
 2297.5   0.000000
 2300.0   0.000000
 2302.5   0.000000
 2305.0   0.000000
 2307.5   0.000000
 2310.0   0.000000
 2312.5   0.000000
 2315.0   0.000000
 2317.5   0.000000
 2320.0   0.000000
 2322.5   0.000000
 2325.0   0.000000
 2327.5   0.000000
 2330.0   0.000000
 2332.5   0.000000
 2335.0   0.000000
 2337.5   0.000000
 2340.0   0.000000
 2342.5   0.000000
 2345.0   0.000000
 2347.5   0.000000
 2350.0   0.000000
 2352.5   0.000000
 2355.0   0.000000
 2357.5   0.000000
 2360.0   0.000000
 2362.5   0.000000
 2365.0   0.000000
 2367.5   0.000000
 2370.0   0.000000
 2372.5   0.000000
 2375.0   0.000000
 2377.5   0.000000
 2380.0   0.000000
 2382.5   0.000000
 2385.0   0.000000
 2387.5   0.000000
 2390.0   0.000000
 2392.5   0.000000
 2395.0   0.000000
 2397.5   0.000000
 2400.0   0.000000
 2402.5   0.000000
 2405.0   0.000000
 2407.5   0.000000
 2410.0   0.000000
 2412.5   0.000000
 2415.0   0.000000
 2417.5   0.000000
 2420.0   0.000000
 2422.5   0.000000
 2425.0   0.000000
 2427.5   0.000000
 2430.0   0.000000
 2432.5   0.000000
 2435.0   0.000000
 2437.5   0.000000
 2440.0   0.000000
 2442.5   0.000000
 2445.0   0.000000
 2447.5   0.000000
 2450.0   0.000000
 2452.5   0.000000
 2455.0   0.000000
 2457.5   0.000000
 2460.0   0.000000
 2462.5   0.000000
 2465.0   0.000000
 2467.5   0.000000
 2470.0   0.000000
 2472.5   0.000000
 2475.0   0.000000
 2477.5   0.000000
 2480.0   0.000000
 2482.5   0.000000
 2485.0   0.000000
 2487.5   0.000000
 2490.0   0.000000
 2492.5   0.000000
 2495.0   0.000000
 2497.5   0.000000
 2500.0   0.000000
 2502.5   0.000000
 2505.0   0.000000
 2507.5   0.000000
 2510.0   0.000000
 2512.5   0.000000
 2515.0   0.000000
 2517.5   0.000000
 2520.0   0.000000
 2522.5   0.000000
 2525.0   0.000000
 2527.5   0.000000
 2530.0   0.000000
 2532.5   0.000000
 2535.0   0.000000
 2537.5   0.000000
 2540.0   0.000000
 2542.5   0.000000
 2545.0   0.000000
 2547.5   0.000000
 2550.0   0.000000
 2552.5   0.000000
 2555.0   0.000000
 2557.5   0.000000
 2560.0   0.000000
 2562.5   0.000000
 2565.0   0.000000
 2567.5   0.000000
 2570.0   0.000000
 2572.5   0.000000
 2575.0   0.000000
 2577.5   0.000000
 2580.0   0.000000
 2582.5   0.000000
 2585.0   0.000000
 2587.5   0.000000
 2590.0   0.000000
 2592.5   0.000000
 2595.0   0.000000
 2597.5   0.000000
 2600.0   0.000000
 2602.5   0.000000
 2605.0   0.000000
 2607.5   0.000000
 2610.0   0.000000
 2612.5   0.000000
 2615.0   0.000000
 2617.5   0.000000
 2620.0   0.000000
 2622.5   0.000000
 2625.0   0.000000
 2627.5   0.000000
 2630.0   0.000000
 2632.5   0.000000
 2635.0   0.000000
 2637.5   0.000000
 2640.0   0.000000
 2642.5   0.000000
 2645.0   0.000000
 2647.5   0.000000
 2650.0   0.000000
 2652.5   0.000000
 2655.0   0.000000
 2657.5   0.000000
 2660.0   0.000000
 2662.5   0.000000
 2665.0   0.000000
 2667.5   0.000000
 2670.0   0.000000
 2672.5   0.000000
 2675.0   0.000000
 2677.5   0.000000
 2680.0   0.000000
 2682.5   0.000000
 2685.0   0.000000
 2687.5   0.000000
 2690.0   0.000000
 2692.5   0.000000
 2695.0   0.000000
 2697.5   0.000000
 2700.0   0.000000
 2702.5   0.000000
 2705.0   0.000000
 2707.5   0.000000
 2710.0   0.000000
 2712.5   0.000000
 2715.0   0.000000
 2717.5   0.000000
 2720.0   0.000000
 2722.5   0.000000
 2725.0   0.000000
 2727.5   0.000000
 2730.0   0.000000
 2732.5   0.000000
 2735.0   0.000000
 2737.5   0.000000
 2740.0   0.000000
 2742.5   0.000000
 2745.0   0.000000
 2747.5   0.000000
 2750.0   0.000000
 2752.5   0.000000
 2755.0   0.000000
 2757.5   0.000000
 2760.0   0.000000
 2762.5   0.000000
 2765.0   0.000000
 2767.5   0.000000
 2770.0   0.000000
 2772.5   0.000000
 2775.0   0.000000
 2777.5   0.000000
 2780.0   0.000000
 2782.5   0.000000
 2785.0   0.000000
 2787.5   0.000000
 2790.0   0.000000
 2792.5   0.000000
 2795.0   0.000000
 2797.5   0.000000
 2800.0   0.000000
 2802.5   0.000000
 2805.0   0.000000
 2807.5   0.000000
 2810.0   0.000000
 2812.5   0.000000
 2815.0   0.000000
 2817.5   0.000000
 2820.0   0.000000
 2822.5   0.000000
 2825.0   0.000000
 2827.5   0.000000
 2830.0   0.000000
 2832.5   0.000000
 2835.0   0.000000
 2837.5   0.000000
 2840.0   0.000000
 2842.5   0.000000
 2845.0   0.000000
 2847.5   0.000000
 2850.0   0.000000
 2852.5   0.000000
 2855.0   0.000000
 2857.5   0.000000
 2860.0   0.000000
 2862.5   0.000000
 2865.0   0.000000
 2867.5   0.000000
 2870.0   0.000000
 2872.5   0.000000
 2875.0   0.000000
 2877.5   0.000000
 2880.0   0.000000
 2882.5   0.000000
 2885.0   0.000000
 2887.5   0.000000
 2890.0   0.000000
 2892.5   0.000000
 2895.0   0.000000
 2897.5   0.000000
 2900.0   0.000000
 2902.5   0.000000
 2905.0   0.000000
 2907.5   0.000000
 2910.0   0.000000
 2912.5   0.000000
 2915.0   0.000000
 2917.5   0.000000
 2920.0   0.000000
 2922.5   0.000000
 2925.0   0.000000
 2927.5   0.000000
 2930.0   0.000000
 2932.5   0.000000
 2935.0   0.000000
 2937.5   0.000000
 2940.0   0.000000
 2942.5   0.000000
 2945.0   0.000000
 2947.5   0.000000
 2950.0   0.000000
 2952.5   0.000000
 2955.0   0.000000
 2957.5   0.000000
 2960.0   0.000000
 2962.5   0.000000
 2965.0   0.000000
 2967.5   0.000000
 2970.0   0.000000
 2972.5   0.000000
 2975.0   0.000000
 2977.5   0.000000
 2980.0   0.000000
 2982.5   0.000000
 2985.0   0.000000
 2987.5   0.000000
 2990.0   0.000000
 2992.5   0.000000
 2995.0   0.000000
 2997.5   0.000001
 3000.0   0.000001
 3002.5   0.000001
 3005.0   0.000000
 3007.5   0.000000
 3010.0   0.000000
 3012.5   0.000000
 3015.0   0.000000
 3017.5   0.000000
 3020.0   0.000000
 3022.5   0.000000
 3025.0   0.000000
 3027.5   0.000000
 3030.0   0.000000
 3032.5   0.000000
 3035.0   0.000000
 3037.5   0.000000
 3040.0   0.000000
 3042.5   0.000000
 3045.0   0.000000
 3047.5   0.000000
 3050.0   0.000000
 3052.5   0.000000
 3055.0   0.000000
 3057.5   0.000000
 3060.0   0.000000
 3062.5   0.000000
 3065.0   0.000000
 3067.5   0.000000
 3070.0   0.000000
 3072.5   0.000000
 3075.0   0.000000
 3077.5   0.000000
 3080.0   0.000000
 3082.5   0.000000
 3085.0   0.000000
 3087.5   0.000000
 3090.0   0.000000
 3092.5   0.000000
 3095.0   0.000000
 3097.5   0.000000
 3100.0   0.000000
 3102.5   0.000000
 3105.0   0.000000
 3107.5   0.000000
 3110.0   0.000000
 3112.5   0.000000
 3115.0   0.000000
 3117.5   0.000000
 3120.0   0.000000
 3122.5   0.000000
 3125.0   0.000000
 3127.5   0.000000
 3130.0   0.000000
 3132.5   0.000000
 3135.0   0.000000
 3137.5   0.000000
 3140.0   0.000000
 3142.5   0.000000
 3145.0   0.000000
 3147.5   0.000000
 3150.0   0.000000
 3152.5   0.000000
 3155.0   0.000000
 3157.5   0.000000
 3160.0   0.000000
 3162.5   0.000000
 3165.0   0.000000
 3167.5   0.000000
 3170.0   0.000000
 3172.5   0.000000
 3175.0   0.000000
 3177.5   0.000000
 3180.0   0.000000
 3182.5   0.000000
 3185.0   0.000000
 3187.5   0.000000
 3190.0   0.000000
 3192.5   0.000000
 3195.0   0.000000
 3197.5   0.000000
 3200.0   0.000000
 3202.5   0.000000
 3205.0   0.000000
 3207.5   0.000000
 3210.0   0.000000
 3212.5   0.000000
 3215.0   0.000000
 3217.5   0.000000
 3220.0   0.000000
 3222.5   0.000000
 3225.0   0.000000
 3227.5   0.000000
 3230.0   0.000000
 3232.5   0.000000
 3235.0   0.000000
 3237.5   0.000000
 3240.0   0.000000
 3242.5   0.000000
 3245.0   0.000000
 3247.5   0.000000
 3250.0   0.000010
 3252.5   0.000033
 3255.0   0.000057
 3257.5   0.000082
 3260.0   0.000107
 3262.5   0.000132
 3265.0   0.000158
 3267.5   0.000185
 3270.0   0.000211
 3272.5   0.000237
 3275.0   0.000264
 3277.5   0.000290
 3280.0   0.000316
 3282.5   0.000341
 3285.0   0.000366
 3287.5   0.000390
 3290.0   0.000414
 3292.5   0.000436
 3295.0   0.000458
 3297.5   0.000479
 3300.0   0.000498
 3302.5   0.000517
 3305.0   0.000533
 3307.5   0.000549
 3310.0   0.000562
 3312.5   0.000575
 3315.0   0.000585
 3317.5   0.000593
 3320.0   0.000599
 3322.5   0.000603
 3325.0   0.000605
 3327.5   0.000605
 3330.0   0.000602
 3332.5   0.000596
 3335.0   0.000588
 3337.5   0.000576
 3340.0   0.000562
 3342.5   0.000545
 3345.0   0.000525
 3347.5   0.000502
 3350.0   0.000475
 3352.5   0.000445
 3355.0   0.000411
 3357.5   0.000373
 3360.0   0.000332
 3362.5   0.000287
 3365.0   0.000238
 3367.5   0.000185
 3370.0   0.000127
 3372.5   0.000065
 3375.0   0.000000
 3377.5   0.000000
 3380.0   0.000000
 3382.5   0.000000
 3385.0   0.000000
 3387.5   0.000000
 3390.0   0.000000
 3392.5   0.000000
 3395.0   0.000000
 3397.5   0.000000
 3400.0   0.000000
 3402.5   0.000000
 3405.0   0.000000
 3407.5   0.000000
 3410.0   0.000000
 3412.5   0.000000
 3415.0   0.000000
 3417.5   0.000000
 3420.0   0.000000
 3422.5   0.000000
 3425.0   0.000000
 3427.5   0.000000
 3430.0   0.000000
 3432.5   0.000000
 3435.0   0.000000
 3437.5   0.000000
 3440.0   0.000000
 3442.5   0.000000
 3445.0   0.000000
 3447.5   0.000000
 3450.0   0.000000
 3452.5   0.000000
 3455.0   0.000000
 3457.5   0.000000
 3460.0   0.000000
 3462.5   0.000000
 3465.0   0.000000
 3467.5   0.000000
 3470.0   0.000000
 3472.5   0.000000
 3475.0   0.000000
 3477.5   0.000000
 3480.0   0.000000
 3482.5   0.000000
 3485.0   0.000000
 3487.5   0.000000
 3490.0   0.000000
 3492.5   0.000000
 3495.0   0.000000
 3497.5   0.000000
 3500.0   0.000000
 3502.5   0.000249
 3505.0   0.000524
 3507.5   0.000816
 3510.0   0.001122
 3512.5   0.001444
 3515.0   0.001779
 3517.5   0.002127
 3520.0   0.002489
 3522.5   0.002862
 3525.0   0.003246
 3527.5   0.003641
 3530.0   0.004046
 3532.5   0.004460
 3535.0   0.004883
 3537.5   0.005314
 3540.0   0.005752
 3542.5   0.006197
 3545.0   0.006647
 3547.5   0.007103
 3550.0   0.007563
 3552.5   0.008028
 3555.0   0.008495
 3557.5   0.008965
 3560.0   0.009437
 3562.5   0.009911
 3565.0   0.010384
 3567.5   0.010858
 3570.0   0.011331
 3572.5   0.011803
 3575.0   0.012272
 3577.5   0.012739
 3580.0   0.013202
 3582.5   0.013661
 3585.0   0.014116
 3587.5   0.014565
 3590.0   0.015008
 3592.5   0.015444
 3595.0   0.015872
 3597.5   0.016293
 3600.0   0.016704
 3602.5   0.017107
 3605.0   0.017499
 3607.5   0.017880
 3610.0   0.018250
 3612.5   0.018607
 3615.0   0.018952
 3617.5   0.019284
 3620.0   0.019601
 3622.5   0.019903
 3625.0   0.020190
 3627.5   0.020461
 3630.0   0.020715
 3632.5   0.020951
 3635.0   0.021170
 3637.5   0.021369
 3640.0   0.021549
 3642.5   0.021709
 3645.0   0.021848
 3647.5   0.021966
 3650.0   0.022061
 3652.5   0.022133
 3655.0   0.022182
 3657.5   0.022207
 3660.0   0.022207
 3662.5   0.022181
 3665.0   0.022130
 3667.5   0.022051
 3670.0   0.021945
 3672.5   0.021810
 3675.0   0.021647
 3677.5   0.021454
 3680.0   0.021231
 3682.5   0.020978
 3685.0   0.020692
 3687.5   0.020375
 3690.0   0.020024
 3692.5   0.019640
 3695.0   0.019222
 3697.5   0.018769
 3700.0   0.018280
 3702.5   0.017755
 3705.0   0.017194
 3707.5   0.016594
 3710.0   0.015957
 3712.5   0.015280
 3715.0   0.014564
 3717.5   0.013808
 3720.0   0.013011
 3722.5   0.012172
 3725.0   0.011291
 3727.5   0.010367
 3730.0   0.009399
 3732.5   0.008388
 3735.0   0.007331
 3737.5   0.006229
 3740.0   0.005080
 3742.5   0.003885
 3745.0   0.002642
 3747.5   0.001350
 3750.0   0.000010
 3752.5   0.000000
 3755.0   0.000000
 3757.5   0.000000
 3760.0   0.000000
 3762.5   0.000000
 3765.0   0.000000
 3767.5   0.000000
 3770.0   0.000000
 3772.5   0.000000
 3775.0   0.000000
 3777.5   0.000000
 3780.0   0.000000
 3782.5   0.000000
 3785.0   0.000000
 3787.5   0.000000
 3790.0   0.000000
 3792.5   0.000000
 3795.0   0.000000
 3797.5   0.000000
 3800.0   0.000000
 3802.5   0.000000
 3805.0   0.000000
 3807.5   0.000000
 3810.0   0.000000
 3812.5   0.000000
 3815.0   0.000000
 3817.5   0.000000
 3820.0   0.000000
 3822.5   0.000000
 3825.0   0.000000
 3827.5   0.000000
 3830.0   0.000000
 3832.5   0.000000
 3835.0   0.000000
 3837.5   0.000000
 3840.0   0.000000
 3842.5   0.000000
 3845.0   0.000000
 3847.5   0.000000
 3850.0   0.000000
 3852.5   0.000000
 3855.0   0.000000
 3857.5   0.000000
 3860.0   0.000000
 3862.5   0.000000
 3865.0   0.000000
 3867.5   0.000000
 3870.0   0.000000
 3872.5   0.000000
 3875.0   0.000100
 3877.5   0.004203
 3880.0   0.008544
 3882.5   0.013097
 3885.0   0.017838
 3887.5   0.022741
 3890.0   0.027780
 3892.5   0.032931
 3895.0   0.038169
 3897.5   0.043467
 3900.0   0.048800
 3902.5   0.054144
 3905.0   0.059473
 3907.5   0.064762
 3910.0   0.069986
 3912.5   0.075118
 3915.0   0.080134
 3917.5   0.085009
 3920.0   0.089717
 3922.5   0.094233
 3925.0   0.098532
 3927.5   0.102588
 3930.0   0.106376
 3932.5   0.109871
 3935.0   0.113048
 3937.5   0.115881
 3940.0   0.118344
 3942.5   0.120414
 3945.0   0.122064
 3947.5   0.123268
 3950.0   0.124003
 3952.5   0.124242
 3955.0   0.123960
 3957.5   0.123132
 3960.0   0.121733
 3962.5   0.119737
 3965.0   0.117120
 3967.5   0.113854
 3970.0   0.109917
 3972.5   0.105281
 3975.0   0.099923
 3977.5   0.093816
 3980.0   0.086935
 3982.5   0.079255
 3985.0   0.070751
 3987.5   0.061397
 3990.0   0.051169
 3992.5   0.040040
 3995.0   0.027986
 3997.5   0.014981
 4000.0   0.001000
 4002.5   0.000000
 4005.0   0.000000
 4007.5   0.000000
 4010.0   0.000000
 4012.5   0.000000
 4015.0   0.000000
 4017.5   0.000000
 4020.0   0.000000
 4022.5   0.000000
 4025.0   0.000000
 4027.5   0.000000
 4030.0   0.000000
 4032.5   0.000000
 4035.0   0.000000
 4037.5   0.000000
 4040.0   0.000000
 4042.5   0.000000
 4045.0   0.000000
 4047.5   0.000000
 4050.0   0.000000
 4052.5   0.000000
 4055.0   0.000000
 4057.5   0.000000
 4060.0   0.000000
 4062.5   0.000000
 4065.0   0.000000
 4067.5   0.000000
 4070.0   0.000000
 4072.5   0.000000
 4075.0   0.000000
 4077.5   0.000000
 4080.0   0.000000
 4082.5   0.000000
 4085.0   0.000000
 4087.5   0.000000
 4090.0   0.000000
 4092.5   0.000000
 4095.0   0.000000
 4097.5   0.000000
 4100.0   0.000000
 4102.5   0.000000
 4105.0   0.000000
 4107.5   0.000000
 4110.0   0.000000
 4112.5   0.000000
 4115.0   0.000000
 4117.5   0.000000
 4120.0   0.000000
 4122.5   0.000000
 4125.0   0.000000
 4127.5   0.000000
 4130.0   0.000000
 4132.5   0.019197
 4135.0   0.071151
 4137.5   0.041541
 4140.0   0.033312
 4142.5   0.037662
 4145.0   0.038325
 4147.5   0.054212
 4150.0   0.066777
 4152.5   0.033759
 4155.0   0.048172
 4157.5   0.064997
 4160.0   0.067275
 4162.5   0.036289
 4165.0   0.031997
 4167.5   0.044167
 4170.0   0.049046
 4172.5   0.022582
 4175.0   0.019910
 4177.5   0.065012
 4180.0   0.046336
 4182.5   0.049583
 4185.0   0.072002
 4187.5   0.061786
 4190.0   0.072051
 4192.5   0.040316
 4195.0   0.037058
 4197.5   0.037557
 4200.0   0.049820
 4202.5   0.063871
 4205.0   0.074510
 4207.5   0.018461
 4210.0   0.048624
 4212.5   0.044088
 4215.0   0.040044
 4217.5   0.037625
 4220.0   0.028763
 4222.5   0.021711
 4225.0   0.018532
 4227.5   0.007381
 4230.0   0.027427
 4232.5   0.027673
 4235.0   0.032986
 4237.5   0.042058
 4240.0   0.027297
 4242.5   0.036158
 4245.0   0.046549
 4247.5   0.045547
 4250.0   0.041963
 4252.5   0.024464
 4255.0   0.035475
 4257.5   0.036024
 4260.0   0.038420
 4262.5   0.035248
 4265.0   0.040521
 4267.5   0.040956
 4270.0   0.036664
 4272.5   0.032385
 4275.0   0.042624
 4277.5   0.049341
 4280.0   0.046544
 4282.5   0.043917
 4285.0   0.050251
 4287.5   0.030198
 4290.0   0.046624
 4292.5   0.054161
 4295.0   0.039049
 4297.5   0.042734
 4300.0   0.029696
 4302.5   0.046370
 4305.0   0.041931
 4307.5   0.038103
 4310.0   0.056667
 4312.5   0.048654
 4315.0   0.036729
 4317.5   0.051228
 4320.0   0.058360
 4322.5   0.058395
 4325.0   0.047479
 4327.5   0.059263
 4330.0   0.058505
 4332.5   0.076753
 4335.0   0.077030
 4337.5   0.073623
 4340.0   0.070557
 4342.5   0.067446
 4345.0   0.069687
 4347.5   0.064902
 4350.0   0.059045
 4352.5   0.050861
 4355.0   0.052028
 4357.5   0.055123
 4360.0   0.048550
 4362.5   0.060319
 4365.0   0.059012
 4367.5   0.057841
 4370.0   0.052785
 4372.5   0.062237
 4375.0   0.063658
 4377.5   0.050184
