 2010.0   0.005476
 2012.5   0.005415
 2015.0   0.006159
 2017.5   0.007557
 2020.0   0.008399
 2022.5   0.007689
 2025.0   0.006360
 2027.5   0.005619
 2030.0   0.005854
 2032.5   0.007099
 2035.0   0.008801
 2037.5   0.010312
 2040.0   0.011189
 2042.5   0.011300
 2045.0   0.011544
 2047.5   0.012540
 2050.0   0.012756
 2052.5   0.010926
 2055.0   0.008982
 2057.5   0.008907
 2060.0   0.009672
 2062.5   0.009985
 2065.0   0.010517
 2067.5   0.011998
 2070.0   0.013435
 2072.5   0.013771
 2075.0   0.013418
 2077.5   0.013072
 2080.0   0.013108
 2082.5   0.013539
 2085.0   0.013256
 2087.5   0.011466
 2090.0   0.009770
 2092.5   0.009923
 2095.0   0.011903
 2097.5   0.015123
 2100.0   0.018507
 2102.5   0.020822
 2105.0   0.020693
 2107.5   0.017643
 2110.0   0.014922
 2112.5   0.015609
 2115.0   0.018359
 2117.5   0.020881
 2120.0   0.021511
 2122.5   0.019412
 2125.0   0.016434
 2127.5   0.014666
 2130.0   0.014465
 2132.5   0.015639
 2135.0   0.017537
 2137.5   0.019350
 2140.0   0.020113
 2142.5   0.019332
 2145.0   0.018565
 2147.5   0.019357
 2150.0   0.021147
 2152.5   0.022807
 2155.0   0.023041
 2157.5   0.021178
 2160.0   0.019227
 2162.5   0.018951
 2165.0   0.018464
 2167.5   0.015954
 2170.0   0.013554
 2172.5   0.013565
 2175.0   0.015007
 2177.5   0.016602
 2180.0   0.019166
 2182.5   0.023472
 2185.0   0.028026
 2187.5   0.031190
 2190.0   0.033004
 2192.5   0.033824
 2195.0   0.033598
 2197.5   0.032211
 2200.0   0.029709
 2202.5   0.026385
 2205.0   0.023371
 2207.5   0.021635
 2210.0   0.020642
 2212.5   0.019849
 2215.0   0.020171
 2217.5   0.022379
 2220.0   0.025212
 2222.5   0.027056
 2225.0   0.026920
 2227.5   0.024654
 2230.0   0.022857
 2232.5   0.023832
 2235.0   0.025955
 2237.5   0.027294
 2240.0   0.028616
 2242.5   0.030861
 2245.0   0.032965
 2247.5   0.033597
 2250.0   0.032376
 2252.5   0.029472
 2255.0   0.026305
 2257.5   0.024170
 2260.0   0.022601
 2262.5   0.021056
 2265.0   0.020451
 2267.5   0.021388
 2270.0   0.021761
 2272.5   0.019975
 2275.0   0.019190
 2277.5   0.022294
 2280.0   0.026324
 2282.5   0.027771
 2285.0   0.026785
 2287.5   0.024632
 2290.0   0.023385
 2292.5   0.024529
 2295.0   0.026388
 2297.5   0.027196
 2300.0   0.027974
 2302.5   0.029894
 2305.0   0.031936
 2307.5   0.032854
 2310.0   0.032693
 2312.5   0.031762
 2315.0   0.030139
 2317.5   0.028269
 2320.0   0.028291
 2322.5   0.031606
 2325.0   0.034974
 2327.5   0.035009
 2330.0   0.032393
 2332.5   0.028877
 2335.0   0.026424
 2337.5   0.026274
 2340.0   0.026576
 2342.5   0.025441
 2345.0   0.023913
 2347.5   0.023448
 2350.0   0.024197
 2352.5   0.025866
 2355.0   0.027670
 2357.5   0.028932
 2360.0   0.029896
 2362.5   0.031031
 2365.0   0.032778
 2367.5   0.035298
 2370.0   0.037670
 2372.5   0.038745
 2375.0   0.037540
 2377.5   0.033701
 2380.0   0.029221
 2382.5   0.026210
 2385.0   0.024895
 2387.5   0.024997
 2390.0   0.026098
 2392.5   0.027421
 2395.0   0.026897
 2397.5   0.023332
 2400.0   0.020325
 2402.5   0.021165
 2405.0   0.023121
 2407.5   0.023058
 2410.0   0.022248
 2412.5   0.022691
 2415.0   0.024908
 2417.5   0.028790
 2420.0   0.033207
 2422.5   0.036744
 2425.0   0.037874
 2427.5   0.035825
 2430.0   0.032948
 2432.5   0.031729
 2435.0   0.032080
 2437.5   0.033202
 2440.0   0.034034
 2442.5   0.033714
 2445.0   0.032431
 2447.5   0.030912
 2450.0   0.030967
 2452.5   0.033641
 2455.0   0.035821
 2457.5   0.034527
 2460.0   0.031469
 2462.5   0.029095
 2465.0   0.028116
 2467.5   0.028565
 2470.0   0.029488
 2472.5   0.029868
 2475.0   0.029409
 2477.5   0.028043
 2480.0   0.025906
 2482.5   0.023415
 2485.0   0.021923
 2487.5   0.022543
 2490.0   0.024502
 2492.5   0.026806
 2495.0   0.029453
 2497.5   0.032387
 2500.0   0.034347
 2502.5   0.034259
 2505.0   0.033009
 2507.5   0.031741
 2510.0   0.030658
 2512.5   0.029771
 2515.0   0.029257
 2517.5   0.029179
 2520.0   0.028990
 2522.5   0.028386
 2525.0   0.028660
 2527.5   0.030764
 2530.0   0.032699
 2532.5   0.032521
 2535.0   0.031460
 2537.5   0.031162
 2540.0   0.031762
 2542.5   0.032997
 2545.0   0.034534
 2547.5   0.036057
 2550.0   0.037384
 2552.5   0.038475
 2555.0   0.039710
 2557.5   0.041628
 2560.0   0.044977
 2562.5   0.049889
 2565.0   0.053830
 2567.5   0.054336
 2570.0   0.051889
 2572.5   0.048191
 2575.0   0.046883
 2577.5   0.050632
 2580.0   0.056277
 2582.5   0.060066
 2585.0   0.061710
 2587.5   0.061715
 2590.0   0.060299
 2592.5   0.057771
 2595.0   0.055097
 2597.5   0.053237
 2600.0   0.052459
 2602.5   0.052629
 2605.0   0.052687
 2607.5   0.051812
 2610.0   0.051075
 2612.5   0.051545
 2615.0   0.052387
 2617.5   0.052689
 2620.0   0.053126
 2622.5   0.054439
 2625.0   0.056049
 2627.5   0.057548
 2630.0   0.060523
 2632.5   0.066739
 2635.0   0.076681
 2637.5   0.089609
 2640.0   0.101154
 2642.5   0.107188
 2645.0   0.108174
 2647.5   0.106134
 2650.0   0.104751
 2652.5   0.106991
 2655.0   0.111304
 2657.5   0.115119
 2660.0   0.116292
 2662.5   0.113780
 2665.0   0.110502
 2667.5   0.109487
 2670.0   0.110242
 2672.5   0.111531
 2675.0   0.112677
 2677.5   0.113138
 2680.0   0.112362
 2682.5   0.110156
 2685.0   0.107777
 2687.5   0.106443
 2690.0   0.105758
 2692.5   0.105525
 2695.0   0.107947
 2697.5   0.114388
 2700.0   0.120456
 2702.5   0.121751
 2705.0   0.119606
 2707.5   0.116367
 2710.0   0.112691
 2712.5   0.108500
 2715.0   0.102452
 2717.5   0.093964
 2720.0   0.086735
 2722.5   0.084599
 2725.0   0.087631
 2727.5   0.094156
 2730.0   0.099248
 2732.5   0.098301
 2735.0   0.091256
 2737.5   0.080030
 2740.0   0.069914
 2742.5   0.065497
 2745.0   0.065188
 2747.5   0.066556
 2750.0   0.069989
 2752.5   0.076175
 2755.0   0.084190
 2757.5   0.092719
 2760.0   0.100493
 2762.5   0.106462
 2765.0   0.110414
 2767.5   0.112492
 2770.0   0.113408
 2772.5   0.113441
 2775.0   0.110549
 2777.5   0.103109
 2780.0   0.093481
 2782.5   0.084544
 2785.0   0.077256
 2787.5   0.071874
 2790.0   0.067773
 2792.5   0.064299
 2795.0   0.061573
 2797.5   0.059869
 2800.0   0.059310
 2802.5   0.060100
 2805.0   0.062927
 2807.5   0.068857
 2810.0   0.079994
 2812.5   0.096968
 2815.0   0.113465
 2817.5   0.123414
 2820.0   0.128644
 2822.5   0.132567
 2825.0   0.137018
 2827.5   0.142724
 2830.0   0.147558
 2832.5   0.149128
 2835.0   0.146842
 2837.5   0.140906
 2840.0   0.132913
 2842.5   0.124168
 2845.0   0.113446
 2847.5   0.100076
 2850.0   0.088133
 2852.5   0.082599
 2855.0   0.087334
 2857.5   0.103774
 2860.0   0.124779
 2862.5   0.142427
 2865.0   0.154245
 2867.5   0.159847
 2870.0   0.161761
 2872.5   0.162137
 2875.0   0.158707
 2877.5   0.150123
 2880.0   0.143122
 2882.5   0.144632
 2885.0   0.154251
 2887.5   0.169490
 2890.0   0.186831
 2892.5   0.203662
 2895.0   0.222036
 2897.5   0.243835
 2900.0   0.265604
 2902.5   0.283132
 2905.0   0.294514
 2907.5   0.299012
 2910.0   0.298259
 2912.5   0.293854
 2915.0   0.284907
 2917.5   0.271156
 2920.0   0.257356
 2922.5   0.248637
 2925.0   0.246612
 2927.5   0.250873
 2930.0   0.256434
 2932.5   0.258120
 2935.0   0.254571
 2937.5   0.246381
 2940.0   0.238128
 2942.5   0.234039
 2945.0   0.232933
 2947.5   0.233385
 2950.0   0.238386
 2952.5   0.249908
 2955.0   0.261427
 2957.5   0.265850
 2960.0   0.262299
 2962.5   0.251792
 2965.0   0.236709
 2967.5   0.221186
 2970.0   0.215031
 2972.5   0.224867
 2975.0   0.238911
 2977.5   0.243356
 2980.0   0.234699
 2982.5   0.215388
 2985.0   0.201381
 2987.5   0.205750
 2990.0   0.216512
 2992.5   0.219039
 2995.0   0.213190
 2997.5   0.202704
 3000.0   0.192364
 3002.5   0.186442
 3005.0   0.186111
 3007.5   0.191091
 3010.0   0.198393
 3012.5   0.204332
 3015.0   0.205163
 3017.5   0.199728
 3020.0   0.197293
 3022.5   0.206865
 3025.0   0.225995
 3027.5   0.248711
 3030.0   0.266395
 3032.5   0.272204
 3035.0   0.269042
 3037.5   0.262186
 3040.0   0.256655
 3042.5   0.256295
 3045.0   0.260510
 3047.5   0.266923
 3050.0   0.270472
 3052.5   0.266987
 3055.0   0.258566
 3057.5   0.249197
 3060.0   0.244171
 3062.5   0.247301
 3065.0   0.255186
 3067.5   0.263268
 3070.0   0.269582
 3072.5   0.273354
 3075.0   0.275997
 3077.5   0.278778
 3080.0   0.280212
 3082.5   0.278607
 3085.0   0.274211
 3087.5   0.267670
 3090.0   0.259278
 3092.5   0.250058
 3095.0   0.244303
 3097.5   0.246891
 3100.0   0.261771
 3102.5   0.289845
 3105.0   0.320750
 3107.5   0.342377
 3110.0   0.346896
 3112.5   0.331737
 3115.0   0.311096
 3117.5   0.299850
 3120.0   0.298821
 3122.5   0.305161
 3125.0   0.315384
 3127.5   0.326249
 3130.0   0.336131
 3132.5   0.343803
 3135.0   0.348017
 3137.5   0.346803
 3140.0   0.335313
 3142.5   0.312743
 3145.0   0.297349
 3147.5   0.304513
 3150.0   0.319066
 3152.5   0.321651
 3155.0   0.306723
 3157.5   0.277026
 3160.0   0.254660
 3162.5   0.258917
 3165.0   0.278508
 3167.5   0.297743
 3170.0   0.313909
 3172.5   0.326470
 3175.0   0.330629
 3177.5   0.322944
 3180.0   0.309646
 3182.5   0.298510
 3185.0   0.293801
 3187.5   0.297169
 3190.0   0.303311
 3192.5   0.306242
 3195.0   0.304204
 3197.5   0.297780
 3200.0   0.292702
 3202.5   0.293616
 3205.0   0.295665
 3207.5   0.293389
 3210.0   0.288407
 3212.5   0.283455
 3215.0   0.278643
 3217.5   0.273554
 3220.0   0.268278
 3222.5   0.263165
 3225.0   0.259103
 3227.5   0.257120
 3230.0   0.258282
 3232.5   0.263259
 3235.0   0.271104
 3237.5   0.280469
 3240.0   0.290005
 3242.5   0.298727
 3245.0   0.307088
 3247.5   0.315904
 3250.0   0.325990
 3252.5   0.337835
 3255.0   0.350627
 3257.5   0.363231
 3260.0   0.374511
 3262.5   0.383428
 3265.0   0.389332
 3267.5   0.391672
 3270.0   0.389896
 3272.5   0.384093
 3275.0   0.376917
 3277.5   0.371665
 3280.0   0.371631
 3282.5   0.379013
 3285.0   0.391610
 3287.5   0.406123
 3290.0   0.419253
 3292.5   0.428295
 3295.0   0.432915
 3297.5   0.433375
 3300.0   0.429936
 3302.5   0.423142
 3305.0   0.414669
 3307.5   0.406474
 3310.0   0.400514
 3312.5   0.398105
 3315.0   0.397987
 3317.5   0.398258
 3320.0   0.397016
 3322.5   0.392997
 3325.0   0.387494
 3327.5   0.382437
 3330.0   0.379759
 3332.5   0.380838
 3335.0   0.384837
 3337.5   0.390368
 3340.0   0.396040
 3342.5   0.400628
 3345.0   0.403554
 3347.5   0.404405
 3350.0   0.402766
 3352.5   0.398454
 3355.0   0.392208
 3357.5   0.384997
 3360.0   0.377790
 3362.5   0.371561
 3365.0   0.367303
 3367.5   0.366012
 3370.0   0.368685
 3372.5   0.375809
 3375.0   0.385840
 3377.5   0.396725
 3380.0   0.406412
 3382.5   0.413348
 3385.0   0.417979
 3387.5   0.421253
 3390.0   0.424115
 3392.5   0.427229
 3395.0   0.430126
 3397.5   0.432054
 3400.0   0.432261
 3402.5   0.430365
 3405.0   0.427469
 3407.5   0.425046
 3410.0   0.424571
 3412.5   0.426987
 3415.0   0.431121
 3417.5   0.435271
 3420.0   0.437734
 3422.5   0.437111
 3425.0   0.433214
 3427.5   0.426160
 3430.0   0.416065
 3432.5   0.403428
 3435.0   0.390278
 3437.5   0.379026
 3440.0   0.372082
 3442.5   0.371190
 3445.0   0.375420
 3447.5   0.383175
 3450.0   0.392859
 3452.5   0.402929
 3455.0   0.412058
 3457.5   0.418975
 3460.0   0.422410
 3462.5   0.421573
 3465.0   0.417606
 3467.5   0.412132
 3470.0   0.406777
 3472.5   0.402814
 3475.0   0.400105
 3477.5   0.398164
 3480.0   0.396517
 3482.5   0.394938
 3485.0   0.394176
 3487.5   0.395268
 3490.0   0.399420
 3492.5   0.407375
 3495.0   0.417845
 3497.5   0.429631
 3500.0   0.443906
 3502.5   0.460064
 3505.0   0.468004
 3507.5   0.460706
 3510.0   0.452975
 3512.5   0.458521
 3515.0   0.464855
 3517.5   0.457724
 3520.0   0.442014
 3522.5   0.428165
 3525.0   0.429689
 3527.5   0.454830
 3530.0   0.487678
 3532.5   0.510495
 3535.0   0.522392
 3537.5   0.526903
 3540.0   0.528410
 3542.5   0.530424
 3545.0   0.532130
 3547.5   0.530856
 3550.0   0.520827
 3552.5   0.499174
 3555.0   0.477754
 3557.5   0.466956
 3560.0   0.456572
 3562.5   0.435854
 3565.0   0.412484
 3567.5   0.396819
 3570.0   0.391492
 3572.5   0.394644
 3575.0   0.394166
 3577.5   0.380331
 3580.0   0.363176
 3582.5   0.356040
 3585.0   0.365704
 3587.5   0.394233
 3590.0   0.431383
 3592.5   0.465543
 3595.0   0.491936
 3597.5   0.506608
 3600.0   0.502058
 3602.5   0.475295
 3605.0   0.444913
 3607.5   0.429389
 3610.0   0.425137
 3612.5   0.424318
 3615.0   0.424149
 3617.5   0.427028
 3620.0   0.451029
 3622.5   0.504653
 3625.0   0.542445
 3627.5   0.524197
 3630.0   0.484635
 3632.5   0.467818
 3635.0   0.480196
 3637.5   0.512471
 3640.0   0.529951
 3642.5   0.506403
 3645.0   0.474807
 3647.5   0.474313
 3650.0   0.509522
 3652.5   0.570774
 3655.0   0.625897
 3657.5   0.645659
 3660.0   0.635087
 3662.5   0.609168
 3665.0   0.588457
 3667.5   0.588417
 3670.0   0.598586
 3672.5   0.603611
 3675.0   0.594509
 3677.5   0.568392
 3680.0   0.540397
 3682.5   0.526701
 3685.0   0.529629
 3687.5   0.546848
 3690.0   0.571241
 3692.5   0.596010
 3695.0   0.620410
 3697.5   0.640108
 3700.0   0.630368
 3702.5   0.576073
 3705.0   0.520973
 3707.5   0.510583
 3710.0   0.538600
 3712.5   0.580264
 3715.0   0.588791
 3717.5   0.534647
 3720.0   0.479304
 3722.5   0.483423
 3725.0   0.513412
 3727.5   0.520547
 3730.0   0.489832
 3732.5   0.426601
 3735.0   0.383781
 3737.5   0.403722
 3740.0   0.438882
 3742.5   0.436385
 3745.0   0.411908
 3747.5   0.396826
 3750.0   0.416762
 3752.5   0.480104
 3755.0   0.532040
 3757.5   0.523520
 3760.0   0.491729
 3762.5   0.483819
 3765.0   0.500570
 3767.5   0.531964
 3770.0   0.571179
 3772.5   0.612518
 3775.0   0.651598
 3777.5   0.683369
 3780.0   0.698796
 3782.5   0.690532
 3785.0   0.661979
 3787.5   0.620274
 3790.0   0.576761
 3792.5   0.543104
 3795.0   0.528043
 3797.5   0.537006
 3800.0   0.565098
 3802.5   0.603493
 3805.0   0.637960
 3807.5   0.653790
 3810.0   0.639782
 3812.5   0.592181
 3815.0   0.533520
 3817.5   0.486324
 3820.0   0.446786
 3822.5   0.407820
 3825.0   0.375553
 3827.5   0.356134
 3830.0   0.342589
 3832.5   0.328814
 3835.0   0.325299
 3837.5   0.344552
 3840.0   0.390568
 3842.5   0.458697
 3845.0   0.518216
 3847.5   0.541191
 3850.0   0.536922
 3852.5   0.520993
 3855.0   0.496902
 3857.5   0.470254
 3860.0   0.467175
 3862.5   0.503970
 3865.0   0.537154
 3867.5   0.525913
 3870.0   0.499915
 3872.5   0.495191
 3875.0   0.502732
 3877.5   0.505477
 3880.0   0.499194
 3882.5   0.485372
 3885.0   0.475553
 3887.5   0.482009
 3890.0   0.509875
 3892.5   0.556592
 3895.0   0.595964
 3897.5   0.604785
 3900.0   0.595432
 3902.5   0.587550
 3905.0   0.594276
 3907.5   0.621249
 3910.0   0.650641
 3912.5   0.662619
 3915.0   0.652812
 3917.5   0.622364
 3920.0   0.579023
 3922.5   0.529682
 3925.0   0.471200
 3927.5   0.402115
 3930.0   0.337703
 3932.5   0.295850
 3935.0   0.288152
 3937.5   0.319090
 3940.0   0.370961
 3942.5   0.424770
 3945.0   0.478525
 3947.5   0.532250
 3950.0   0.577042
 3952.5   0.603014
 3955.0   0.605280
 3957.5   0.581533
 3960.0   0.534769
 3962.5   0.472080
 3965.0   0.411635
 3967.5   0.373400
 3970.0   0.373458
 3972.5   0.419708
 3975.0   0.491209
 3977.5   0.563379
 3980.0   0.625900
 3982.5   0.674708
 3985.0   0.716475
 3987.5   0.757576
 3990.0   0.792461
 3992.5   0.814948
 3995.0   0.828249
 3997.5   0.836843
 4000.0   0.840898
 4002.5   0.840927
 4005.0   0.843147
 4007.5   0.852939
 4010.0   0.866640
 4012.5   0.879254
 4015.0   0.889515
 4017.5   0.897278
 4020.0   0.903170
 4022.5   0.906478
 4025.0   0.900373
 4027.5   0.880596
 4030.0   0.859303
 4032.5   0.849449
 4035.0   0.850784
 4037.5   0.857474
 4040.0   0.854548
 4042.5   0.833269
 4045.0   0.818972
 4047.5   0.833943
 4050.0   0.854215
 4052.5   0.852706
 4055.0   0.836134
 4057.5   0.817620
 4060.0   0.802101
 4062.5   0.792211
 4065.0   0.789570
 4067.5   0.794568
 4070.0   0.803693
 4072.5   0.813488
 4075.0   0.824623
 4077.5   0.838911
 4080.0   0.858612
 4082.5   0.884081
 4085.0   0.907607
 4087.5   0.920860
 4090.0   0.921100
 4092.5   0.907227
 4095.0   0.879099
 4097.5   0.840742
 4100.0   0.811903
 4102.5   0.810029
 4105.0   0.827658
 4107.5   0.852414
 4110.0   0.877185
 4112.5   0.896952
 4115.0   0.909794
 4117.5   0.915257
 4120.0   0.915654
 4122.5   0.912973
 4125.0   0.905125
 4127.5   0.891266
 4130.0   0.879607
 4132.5   0.877644
 4135.0   0.880947
 4137.5   0.882997
 4140.0   0.880841
 4142.5   0.874463
 4145.0   0.872019
 4147.5   0.879825
 4150.0   0.888649
 4152.5   0.889649
 4155.0   0.891075
 4157.5   0.901762
 4160.0   0.915795
 4162.5   0.924706
 4165.0   0.924555
 4167.5   0.914023
 4170.0   0.897744
 4172.5   0.881781
 4175.0   0.871970
 4177.5   0.871348
 4180.0   0.871989
 4182.5   0.866432
 4185.0   0.860047
 4187.5   0.859106
 4190.0   0.860672
 4192.5   0.860120
 4195.0   0.855291
 4197.5   0.846990
 4200.0   0.845420
 4202.5   0.859431
 4205.0   0.883052
 4207.5   0.906994
 4210.0   0.923513
 4212.5   0.927887
 4215.0   0.925928
 4217.5   0.922059
 4220.0   0.904599
 4222.5   0.866234
 4225.0   0.833209
 4227.5   0.829855
 4230.0   0.839289
 4232.5   0.840635
 4235.0   0.838246
 4237.5   0.841005
 4240.0   0.850680
 4242.5   0.865180
 4245.0   0.874097
 4247.5   0.869866
 4250.0   0.864624
 4252.5   0.870203
 4255.0   0.877501
 4257.5   0.876320
 4260.0   0.873003
 4262.5   0.873639
 4265.0   0.866747
 4267.5   0.842644
 4270.0   0.816398
 4272.5   0.805246
 4275.0   0.810356
 4277.5   0.826857
 4280.0   0.841793
 4282.5   0.843893
 4285.0   0.836705
 4287.5   0.826056
 4290.0   0.812066
 4292.5   0.792643
 4295.0   0.762555
 4297.5   0.719785
 4300.0   0.678326
 4302.5   0.651696
 4305.0   0.635510
 4307.5   0.626224
 4310.0   0.641548
 4312.5   0.695624
 4315.0   0.767064
 4317.5   0.827778
 4320.0   0.858400
 4322.5   0.852335
 4325.0   0.845344
 4327.5   0.870068
 4330.0   0.904314
 4332.5   0.918096
 4335.0   0.905090
 4337.5   0.870894
 4340.0   0.845142
 4342.5   0.852903
 4345.0   0.876937
 4347.5   0.894986
 4350.0   0.907018
 4352.5   0.918022
 4355.0   0.930861
 4357.5   0.947100
 4360.0   0.965259
 4362.5   0.981857
 4365.0   0.988472
 4367.5   0.978547
 4370.0   0.957937
 4372.5   0.934707
 4375.0   0.913365
 4377.5   0.895347
